"disease","run_id","age","year","country","country_name","cohort_size","deaths","cases","dalys"
"Hib","",2,2025,"MHL","Marshall Islands","","","",""
"Hib","",3,2025,"MHL","Marshall Islands","","","",""
"Hib","",4,2025,"MHL","Marshall Islands","","","",""
"Hib","",0,2026,"MHL","Marshall Islands","","","",""
"Hib","",1,2026,"MHL","Marshall Islands","","","",""
"Hib","",2,2026,"MHL","Marshall Islands","","","",""
"Hib","",3,2026,"MHL","Marshall Islands","","","",""
"Hib","",4,2026,"MHL","Marshall Islands","","","",""
"Hib","",0,2027,"MHL","Marshall Islands","","","",""
"Hib","",1,2027,"MHL","Marshall Islands","","","",""
"Hib","",2,2027,"MHL","Marshall Islands","","","",""
"Hib","",3,2027,"MHL","Marshall Islands","","","",""
"Hib","",4,2027,"MHL","Marshall Islands","","","",""
"Hib","",0,2028,"MHL","Marshall Islands","","","",""
"Hib","",1,2028,"MHL","Marshall Islands","","","",""
"Hib","",2,2028,"MHL","Marshall Islands","","","",""
"Hib","",3,2028,"MHL","Marshall Islands","","","",""
"Hib","",4,2028,"MHL","Marshall Islands","","","",""
"Hib","",0,2029,"MHL","Marshall Islands","","","",""
"Hib","",1,2029,"MHL","Marshall Islands","","","",""
"Hib","",2,2029,"MHL","Marshall Islands","","","",""
"Hib","",3,2029,"MHL","Marshall Islands","","","",""
"Hib","",4,2029,"MHL","Marshall Islands","","","",""
"Hib","",0,2030,"MHL","Marshall Islands","","","",""
"Hib","",1,2030,"MHL","Marshall Islands","","","",""
"Hib","",2,2030,"MHL","Marshall Islands","","","",""
"Hib","",3,2030,"MHL","Marshall Islands","","","",""
"Hib","",4,2030,"MHL","Marshall Islands","","","",""
"Hib","",1,2031,"MHL","Marshall Islands","","","",""
"Hib","",2,2031,"MHL","Marshall Islands","","","",""
"Hib","",3,2031,"MHL","Marshall Islands","","","",""
"Hib","",4,2031,"MHL","Marshall Islands","","","",""
"Hib","",2,2032,"MHL","Marshall Islands","","","",""
"Hib","",3,2032,"MHL","Marshall Islands","","","",""
"Hib","",4,2032,"MHL","Marshall Islands","","","",""
"Hib","",3,2033,"MHL","Marshall Islands","","","",""
"Hib","",4,2033,"MHL","Marshall Islands","","","",""
"Hib","",4,2034,"MHL","Marshall Islands","","","",""
"Hib","",0,2000,"MRT","Mauritania","","","",""
"Hib","",1,2000,"MRT","Mauritania","","","",""
"Hib","",2,2000,"MRT","Mauritania","","","",""
"Hib","",3,2000,"MRT","Mauritania","","","",""
"Hib","",4,2000,"MRT","Mauritania","","","",""
"Hib","",0,2001,"MRT","Mauritania","","","",""
"Hib","",1,2001,"MRT","Mauritania","","","",""
"Hib","",2,2001,"MRT","Mauritania","","","",""
"Hib","",3,2001,"MRT","Mauritania","","","",""
"Hib","",4,2001,"MRT","Mauritania","","","",""
"Hib","",0,2002,"MRT","Mauritania","","","",""
"Hib","",1,2002,"MRT","Mauritania","","","",""
"Hib","",2,2002,"MRT","Mauritania","","","",""
"Hib","",3,2002,"MRT","Mauritania","","","",""
"Hib","",4,2002,"MRT","Mauritania","","","",""
"Hib","",0,2003,"MRT","Mauritania","","","",""
"Hib","",1,2003,"MRT","Mauritania","","","",""
"Hib","",2,2003,"MRT","Mauritania","","","",""
"Hib","",3,2003,"MRT","Mauritania","","","",""
"Hib","",4,2003,"MRT","Mauritania","","","",""
"Hib","",0,2004,"MRT","Mauritania","","","",""
"Hib","",1,2004,"MRT","Mauritania","","","",""
"Hib","",2,2004,"MRT","Mauritania","","","",""
"Hib","",3,2004,"MRT","Mauritania","","","",""
"Hib","",4,2004,"MRT","Mauritania","","","",""
"Hib","",0,2005,"MRT","Mauritania","","","",""
"Hib","",1,2005,"MRT","Mauritania","","","",""
"Hib","",2,2005,"MRT","Mauritania","","","",""
"Hib","",3,2005,"MRT","Mauritania","","","",""
"Hib","",4,2005,"MRT","Mauritania","","","",""
"Hib","",0,2006,"MRT","Mauritania","","","",""
"Hib","",1,2006,"MRT","Mauritania","","","",""
"Hib","",2,2006,"MRT","Mauritania","","","",""
"Hib","",3,2006,"MRT","Mauritania","","","",""
"Hib","",4,2006,"MRT","Mauritania","","","",""
"Hib","",0,2007,"MRT","Mauritania","","","",""
"Hib","",1,2007,"MRT","Mauritania","","","",""
"Hib","",2,2007,"MRT","Mauritania","","","",""
"Hib","",3,2007,"MRT","Mauritania","","","",""
"Hib","",4,2007,"MRT","Mauritania","","","",""
"Hib","",0,2008,"MRT","Mauritania","","","",""
"Hib","",1,2008,"MRT","Mauritania","","","",""
"Hib","",2,2008,"MRT","Mauritania","","","",""
"Hib","",3,2008,"MRT","Mauritania","","","",""
"Hib","",4,2008,"MRT","Mauritania","","","",""
"Hib","",0,2009,"MRT","Mauritania","","","",""
"Hib","",1,2009,"MRT","Mauritania","","","",""
"Hib","",2,2009,"MRT","Mauritania","","","",""
"Hib","",3,2009,"MRT","Mauritania","","","",""
"Hib","",4,2009,"MRT","Mauritania","","","",""
"Hib","",0,2010,"MRT","Mauritania","","","",""
"Hib","",1,2010,"MRT","Mauritania","","","",""
"Hib","",2,2010,"MRT","Mauritania","","","",""
"Hib","",3,2010,"MRT","Mauritania","","","",""
"Hib","",4,2010,"MRT","Mauritania","","","",""
"Hib","",0,2011,"MRT","Mauritania","","","",""
"Hib","",1,2011,"MRT","Mauritania","","","",""
"Hib","",2,2011,"MRT","Mauritania","","","",""
"Hib","",3,2011,"MRT","Mauritania","","","",""
"Hib","",4,2011,"MRT","Mauritania","","","",""
"Hib","",0,2012,"MRT","Mauritania","","","",""
"Hib","",1,2012,"MRT","Mauritania","","","",""
"Hib","",2,2012,"MRT","Mauritania","","","",""
"Hib","",3,2012,"MRT","Mauritania","","","",""
"Hib","",4,2012,"MRT","Mauritania","","","",""
"Hib","",0,2013,"MRT","Mauritania","","","",""
"Hib","",1,2013,"MRT","Mauritania","","","",""
"Hib","",2,2013,"MRT","Mauritania","","","",""
"Hib","",3,2013,"MRT","Mauritania","","","",""
"Hib","",4,2013,"MRT","Mauritania","","","",""
"Hib","",0,2014,"MRT","Mauritania","","","",""
"Hib","",1,2014,"MRT","Mauritania","","","",""
"Hib","",2,2014,"MRT","Mauritania","","","",""
"Hib","",3,2014,"MRT","Mauritania","","","",""
"Hib","",4,2014,"MRT","Mauritania","","","",""
"Hib","",0,2015,"MRT","Mauritania","","","",""
"Hib","",1,2015,"MRT","Mauritania","","","",""
"Hib","",2,2015,"MRT","Mauritania","","","",""
"Hib","",3,2015,"MRT","Mauritania","","","",""
"Hib","",4,2015,"MRT","Mauritania","","","",""
"Hib","",0,2016,"MRT","Mauritania","","","",""
"Hib","",1,2016,"MRT","Mauritania","","","",""
"Hib","",2,2016,"MRT","Mauritania","","","",""
"Hib","",3,2016,"MRT","Mauritania","","","",""
"Hib","",4,2016,"MRT","Mauritania","","","",""
"Hib","",0,2017,"MRT","Mauritania","","","",""
"Hib","",1,2017,"MRT","Mauritania","","","",""
"Hib","",2,2017,"MRT","Mauritania","","","",""
"Hib","",3,2017,"MRT","Mauritania","","","",""
"Hib","",4,2017,"MRT","Mauritania","","","",""
"Hib","",0,2018,"MRT","Mauritania","","","",""
"Hib","",1,2018,"MRT","Mauritania","","","",""
"Hib","",2,2018,"MRT","Mauritania","","","",""
"Hib","",3,2018,"MRT","Mauritania","","","",""
"Hib","",4,2018,"MRT","Mauritania","","","",""
"Hib","",0,2019,"MRT","Mauritania","","","",""
"Hib","",1,2019,"MRT","Mauritania","","","",""
"Hib","",2,2019,"MRT","Mauritania","","","",""
"Hib","",3,2019,"MRT","Mauritania","","","",""
"Hib","",4,2019,"MRT","Mauritania","","","",""
"Hib","",0,2020,"MRT","Mauritania","","","",""
"Hib","",1,2020,"MRT","Mauritania","","","",""
"Hib","",2,2020,"MRT","Mauritania","","","",""
"Hib","",3,2020,"MRT","Mauritania","","","",""
"Hib","",4,2020,"MRT","Mauritania","","","",""
"Hib","",0,2021,"MRT","Mauritania","","","",""
"Hib","",1,2021,"MRT","Mauritania","","","",""
"Hib","",2,2021,"MRT","Mauritania","","","",""
"Hib","",3,2021,"MRT","Mauritania","","","",""
"Hib","",4,2021,"MRT","Mauritania","","","",""
"Hib","",0,2022,"MRT","Mauritania","","","",""
"Hib","",1,2022,"MRT","Mauritania","","","",""
"Hib","",2,2022,"MRT","Mauritania","","","",""
"Hib","",3,2022,"MRT","Mauritania","","","",""
"Hib","",4,2022,"MRT","Mauritania","","","",""
"Hib","",0,2023,"MRT","Mauritania","","","",""
"Hib","",1,2023,"MRT","Mauritania","","","",""
"Hib","",2,2023,"MRT","Mauritania","","","",""
"Hib","",3,2023,"MRT","Mauritania","","","",""
"Hib","",4,2023,"MRT","Mauritania","","","",""
"Hib","",0,2024,"MRT","Mauritania","","","",""
"Hib","",1,2024,"MRT","Mauritania","","","",""
"Hib","",2,2024,"MRT","Mauritania","","","",""
"Hib","",3,2024,"MRT","Mauritania","","","",""
"Hib","",4,2024,"MRT","Mauritania","","","",""
"Hib","",0,2025,"MRT","Mauritania","","","",""
"Hib","",1,2025,"MRT","Mauritania","","","",""
"Hib","",2,2025,"MRT","Mauritania","","","",""
"Hib","",3,2025,"MRT","Mauritania","","","",""
"Hib","",4,2025,"MRT","Mauritania","","","",""
"Hib","",0,2026,"MRT","Mauritania","","","",""
"Hib","",1,2026,"MRT","Mauritania","","","",""
"Hib","",2,2026,"MRT","Mauritania","","","",""
"Hib","",3,2026,"MRT","Mauritania","","","",""
"Hib","",4,2026,"MRT","Mauritania","","","",""
"Hib","",0,2027,"MRT","Mauritania","","","",""
"Hib","",1,2027,"MRT","Mauritania","","","",""
"Hib","",2,2027,"MRT","Mauritania","","","",""
"Hib","",3,2027,"MRT","Mauritania","","","",""
"Hib","",4,2027,"MRT","Mauritania","","","",""
"Hib","",0,2028,"MRT","Mauritania","","","",""
"Hib","",1,2028,"MRT","Mauritania","","","",""
"Hib","",2,2028,"MRT","Mauritania","","","",""
"Hib","",3,2028,"MRT","Mauritania","","","",""
"Hib","",4,2028,"MRT","Mauritania","","","",""
"Hib","",0,2029,"MRT","Mauritania","","","",""
"Hib","",1,2029,"MRT","Mauritania","","","",""
"Hib","",2,2029,"MRT","Mauritania","","","",""
"Hib","",3,2029,"MRT","Mauritania","","","",""
"Hib","",4,2029,"MRT","Mauritania","","","",""
"Hib","",0,2030,"MRT","Mauritania","","","",""
"Hib","",1,2030,"MRT","Mauritania","","","",""
"Hib","",2,2030,"MRT","Mauritania","","","",""
"Hib","",3,2030,"MRT","Mauritania","","","",""
"Hib","",4,2030,"MRT","Mauritania","","","",""
"Hib","",1,2031,"MRT","Mauritania","","","",""
"Hib","",2,2031,"MRT","Mauritania","","","",""
"Hib","",3,2031,"MRT","Mauritania","","","",""
"Hib","",4,2031,"MRT","Mauritania","","","",""
"Hib","",2,2032,"MRT","Mauritania","","","",""
"Hib","",3,2032,"MRT","Mauritania","","","",""
"Hib","",4,2032,"MRT","Mauritania","","","",""
"Hib","",3,2033,"MRT","Mauritania","","","",""
"Hib","",4,2033,"MRT","Mauritania","","","",""
"Hib","",4,2034,"MRT","Mauritania","","","",""
"Hib","",0,2000,"FSM","Micronesia","","","",""
"Hib","",1,2000,"FSM","Micronesia","","","",""
"Hib","",2,2000,"FSM","Micronesia","","","",""
"Hib","",3,2000,"FSM","Micronesia","","","",""
"Hib","",4,2000,"FSM","Micronesia","","","",""
"Hib","",0,2001,"FSM","Micronesia","","","",""
"Hib","",1,2001,"FSM","Micronesia","","","",""
"Hib","",2,2001,"FSM","Micronesia","","","",""
"Hib","",3,2001,"FSM","Micronesia","","","",""
"Hib","",4,2001,"FSM","Micronesia","","","",""
"Hib","",0,2002,"FSM","Micronesia","","","",""
"Hib","",1,2002,"FSM","Micronesia","","","",""
"Hib","",2,2002,"FSM","Micronesia","","","",""
"Hib","",3,2002,"FSM","Micronesia","","","",""
"Hib","",4,2002,"FSM","Micronesia","","","",""
"Hib","",0,2003,"FSM","Micronesia","","","",""
"Hib","",1,2003,"FSM","Micronesia","","","",""
"Hib","",2,2003,"FSM","Micronesia","","","",""
"Hib","",3,2003,"FSM","Micronesia","","","",""
"Hib","",4,2003,"FSM","Micronesia","","","",""
"Hib","",0,2004,"FSM","Micronesia","","","",""
"Hib","",1,2004,"FSM","Micronesia","","","",""
"Hib","",2,2004,"FSM","Micronesia","","","",""
"Hib","",3,2004,"FSM","Micronesia","","","",""
"Hib","",4,2004,"FSM","Micronesia","","","",""
"Hib","",0,2005,"FSM","Micronesia","","","",""
"Hib","",1,2005,"FSM","Micronesia","","","",""
"Hib","",2,2005,"FSM","Micronesia","","","",""
"Hib","",3,2005,"FSM","Micronesia","","","",""
"Hib","",4,2005,"FSM","Micronesia","","","",""
"Hib","",0,2006,"FSM","Micronesia","","","",""
"Hib","",1,2006,"FSM","Micronesia","","","",""
"Hib","",2,2006,"FSM","Micronesia","","","",""
"Hib","",3,2006,"FSM","Micronesia","","","",""
"Hib","",4,2006,"FSM","Micronesia","","","",""
"Hib","",0,2007,"FSM","Micronesia","","","",""
"Hib","",1,2007,"FSM","Micronesia","","","",""
"Hib","",2,2007,"FSM","Micronesia","","","",""
"Hib","",3,2007,"FSM","Micronesia","","","",""
"Hib","",4,2007,"FSM","Micronesia","","","",""
"Hib","",0,2008,"FSM","Micronesia","","","",""
"Hib","",1,2008,"FSM","Micronesia","","","",""
"Hib","",2,2008,"FSM","Micronesia","","","",""
"Hib","",3,2008,"FSM","Micronesia","","","",""
"Hib","",4,2008,"FSM","Micronesia","","","",""
"Hib","",0,2009,"FSM","Micronesia","","","",""
"Hib","",1,2009,"FSM","Micronesia","","","",""
"Hib","",2,2009,"FSM","Micronesia","","","",""
"Hib","",3,2009,"FSM","Micronesia","","","",""
"Hib","",4,2009,"FSM","Micronesia","","","",""
"Hib","",0,2010,"FSM","Micronesia","","","",""
"Hib","",1,2010,"FSM","Micronesia","","","",""
"Hib","",2,2010,"FSM","Micronesia","","","",""
"Hib","",3,2010,"FSM","Micronesia","","","",""
"Hib","",4,2010,"FSM","Micronesia","","","",""
"Hib","",0,2011,"FSM","Micronesia","","","",""
"Hib","",1,2011,"FSM","Micronesia","","","",""
"Hib","",2,2011,"FSM","Micronesia","","","",""
"Hib","",3,2011,"FSM","Micronesia","","","",""
"Hib","",4,2011,"FSM","Micronesia","","","",""
"Hib","",0,2012,"FSM","Micronesia","","","",""
"Hib","",1,2012,"FSM","Micronesia","","","",""
"Hib","",2,2012,"FSM","Micronesia","","","",""
"Hib","",3,2012,"FSM","Micronesia","","","",""
"Hib","",4,2012,"FSM","Micronesia","","","",""
"Hib","",0,2013,"FSM","Micronesia","","","",""
"Hib","",1,2013,"FSM","Micronesia","","","",""
"Hib","",2,2013,"FSM","Micronesia","","","",""
"Hib","",3,2013,"FSM","Micronesia","","","",""
"Hib","",4,2013,"FSM","Micronesia","","","",""
"Hib","",0,2014,"FSM","Micronesia","","","",""
"Hib","",1,2014,"FSM","Micronesia","","","",""
"Hib","",2,2014,"FSM","Micronesia","","","",""
"Hib","",3,2014,"FSM","Micronesia","","","",""
"Hib","",4,2014,"FSM","Micronesia","","","",""
"Hib","",0,2015,"FSM","Micronesia","","","",""
"Hib","",1,2015,"FSM","Micronesia","","","",""
"Hib","",2,2015,"FSM","Micronesia","","","",""
"Hib","",3,2015,"FSM","Micronesia","","","",""
"Hib","",4,2015,"FSM","Micronesia","","","",""
"Hib","",0,2016,"FSM","Micronesia","","","",""
"Hib","",1,2016,"FSM","Micronesia","","","",""
"Hib","",2,2016,"FSM","Micronesia","","","",""
"Hib","",3,2016,"FSM","Micronesia","","","",""
"Hib","",4,2016,"FSM","Micronesia","","","",""
"Hib","",0,2017,"FSM","Micronesia","","","",""
"Hib","",1,2017,"FSM","Micronesia","","","",""
"Hib","",2,2017,"FSM","Micronesia","","","",""
"Hib","",3,2017,"FSM","Micronesia","","","",""
"Hib","",4,2017,"FSM","Micronesia","","","",""
"Hib","",0,2018,"FSM","Micronesia","","","",""
"Hib","",1,2018,"FSM","Micronesia","","","",""
"Hib","",2,2018,"FSM","Micronesia","","","",""
"Hib","",3,2018,"FSM","Micronesia","","","",""
"Hib","",4,2018,"FSM","Micronesia","","","",""
"Hib","",0,2019,"FSM","Micronesia","","","",""
"Hib","",1,2019,"FSM","Micronesia","","","",""
"Hib","",2,2019,"FSM","Micronesia","","","",""
"Hib","",3,2019,"FSM","Micronesia","","","",""
"Hib","",4,2019,"FSM","Micronesia","","","",""
"Hib","",0,2020,"FSM","Micronesia","","","",""
"Hib","",1,2020,"FSM","Micronesia","","","",""
"Hib","",2,2020,"FSM","Micronesia","","","",""
"Hib","",3,2020,"FSM","Micronesia","","","",""
"Hib","",4,2020,"FSM","Micronesia","","","",""
"Hib","",0,2021,"FSM","Micronesia","","","",""
"Hib","",1,2021,"FSM","Micronesia","","","",""
"Hib","",2,2021,"FSM","Micronesia","","","",""
"Hib","",3,2021,"FSM","Micronesia","","","",""
"Hib","",4,2021,"FSM","Micronesia","","","",""
"Hib","",0,2022,"FSM","Micronesia","","","",""
"Hib","",1,2022,"FSM","Micronesia","","","",""
"Hib","",2,2022,"FSM","Micronesia","","","",""
"Hib","",3,2022,"FSM","Micronesia","","","",""
"Hib","",4,2022,"FSM","Micronesia","","","",""
"Hib","",0,2023,"FSM","Micronesia","","","",""
"Hib","",1,2023,"FSM","Micronesia","","","",""
"Hib","",2,2023,"FSM","Micronesia","","","",""
"Hib","",3,2023,"FSM","Micronesia","","","",""
"Hib","",4,2023,"FSM","Micronesia","","","",""
"Hib","",0,2024,"FSM","Micronesia","","","",""
"Hib","",1,2024,"FSM","Micronesia","","","",""
"Hib","",2,2024,"FSM","Micronesia","","","",""
"Hib","",3,2024,"FSM","Micronesia","","","",""
"Hib","",4,2024,"FSM","Micronesia","","","",""
"Hib","",0,2025,"FSM","Micronesia","","","",""
"Hib","",1,2025,"FSM","Micronesia","","","",""
"Hib","",2,2025,"FSM","Micronesia","","","",""
"Hib","",3,2025,"FSM","Micronesia","","","",""
"Hib","",4,2025,"FSM","Micronesia","","","",""
"Hib","",0,2026,"FSM","Micronesia","","","",""
"Hib","",1,2026,"FSM","Micronesia","","","",""
"Hib","",2,2026,"FSM","Micronesia","","","",""
"Hib","",3,2026,"FSM","Micronesia","","","",""
"Hib","",4,2026,"FSM","Micronesia","","","",""
"Hib","",0,2027,"FSM","Micronesia","","","",""
"Hib","",1,2027,"FSM","Micronesia","","","",""
"Hib","",2,2027,"FSM","Micronesia","","","",""
"Hib","",3,2027,"FSM","Micronesia","","","",""
"Hib","",4,2027,"FSM","Micronesia","","","",""
"Hib","",0,2028,"FSM","Micronesia","","","",""
"Hib","",1,2028,"FSM","Micronesia","","","",""
"Hib","",2,2028,"FSM","Micronesia","","","",""
"Hib","",3,2028,"FSM","Micronesia","","","",""
"Hib","",4,2028,"FSM","Micronesia","","","",""
"Hib","",0,2029,"FSM","Micronesia","","","",""
"Hib","",1,2029,"FSM","Micronesia","","","",""
"Hib","",2,2029,"FSM","Micronesia","","","",""
"Hib","",3,2029,"FSM","Micronesia","","","",""
"Hib","",4,2029,"FSM","Micronesia","","","",""
"Hib","",0,2030,"FSM","Micronesia","","","",""
"Hib","",1,2030,"FSM","Micronesia","","","",""
"Hib","",2,2030,"FSM","Micronesia","","","",""
"Hib","",3,2030,"FSM","Micronesia","","","",""
"Hib","",4,2030,"FSM","Micronesia","","","",""
"Hib","",1,2031,"FSM","Micronesia","","","",""
"Hib","",2,2031,"FSM","Micronesia","","","",""
"Hib","",3,2031,"FSM","Micronesia","","","",""
"Hib","",4,2031,"FSM","Micronesia","","","",""
"Hib","",2,2032,"FSM","Micronesia","","","",""
"Hib","",3,2032,"FSM","Micronesia","","","",""
"Hib","",4,2032,"FSM","Micronesia","","","",""
"Hib","",3,2033,"FSM","Micronesia","","","",""
"Hib","",4,2033,"FSM","Micronesia","","","",""
"Hib","",4,2034,"FSM","Micronesia","","","",""
"Hib","",0,2000,"MDA","Moldova","","","",""
"Hib","",1,2000,"MDA","Moldova","","","",""
"Hib","",2,2000,"MDA","Moldova","","","",""
"Hib","",3,2000,"MDA","Moldova","","","",""
"Hib","",4,2000,"MDA","Moldova","","","",""
"Hib","",0,2001,"MDA","Moldova","","","",""
"Hib","",1,2001,"MDA","Moldova","","","",""
"Hib","",2,2001,"MDA","Moldova","","","",""
"Hib","",3,2001,"MDA","Moldova","","","",""
"Hib","",4,2001,"MDA","Moldova","","","",""
"Hib","",0,2002,"MDA","Moldova","","","",""
"Hib","",1,2002,"MDA","Moldova","","","",""
"Hib","",2,2002,"MDA","Moldova","","","",""
"Hib","",3,2002,"MDA","Moldova","","","",""
"Hib","",4,2002,"MDA","Moldova","","","",""
"Hib","",0,2003,"MDA","Moldova","","","",""
"Hib","",1,2003,"MDA","Moldova","","","",""
"Hib","",2,2003,"MDA","Moldova","","","",""
"Hib","",3,2003,"MDA","Moldova","","","",""
"Hib","",4,2003,"MDA","Moldova","","","",""
"Hib","",0,2004,"MDA","Moldova","","","",""
"Hib","",1,2004,"MDA","Moldova","","","",""
"Hib","",2,2004,"MDA","Moldova","","","",""
"Hib","",3,2004,"MDA","Moldova","","","",""
"Hib","",4,2004,"MDA","Moldova","","","",""
"Hib","",0,2005,"MDA","Moldova","","","",""
"Hib","",1,2005,"MDA","Moldova","","","",""
"Hib","",2,2005,"MDA","Moldova","","","",""
"Hib","",3,2005,"MDA","Moldova","","","",""
"Hib","",4,2005,"MDA","Moldova","","","",""
"Hib","",0,2006,"MDA","Moldova","","","",""
"Hib","",1,2006,"MDA","Moldova","","","",""
"Hib","",2,2006,"MDA","Moldova","","","",""
"Hib","",3,2006,"MDA","Moldova","","","",""
"Hib","",4,2006,"MDA","Moldova","","","",""
"Hib","",0,2007,"MDA","Moldova","","","",""
"Hib","",1,2007,"MDA","Moldova","","","",""
"Hib","",2,2007,"MDA","Moldova","","","",""
"Hib","",3,2007,"MDA","Moldova","","","",""
"Hib","",4,2007,"MDA","Moldova","","","",""
"Hib","",0,2008,"MDA","Moldova","","","",""
"Hib","",1,2008,"MDA","Moldova","","","",""
"Hib","",2,2008,"MDA","Moldova","","","",""
"Hib","",3,2008,"MDA","Moldova","","","",""
"Hib","",4,2008,"MDA","Moldova","","","",""
"Hib","",0,2009,"MDA","Moldova","","","",""
"Hib","",1,2009,"MDA","Moldova","","","",""
"Hib","",2,2009,"MDA","Moldova","","","",""
"Hib","",3,2009,"MDA","Moldova","","","",""
"Hib","",4,2009,"MDA","Moldova","","","",""
"Hib","",0,2010,"MDA","Moldova","","","",""
"Hib","",1,2010,"MDA","Moldova","","","",""
"Hib","",2,2010,"MDA","Moldova","","","",""
"Hib","",3,2010,"MDA","Moldova","","","",""
"Hib","",4,2010,"MDA","Moldova","","","",""
"Hib","",0,2011,"MDA","Moldova","","","",""
"Hib","",1,2011,"MDA","Moldova","","","",""
"Hib","",2,2011,"MDA","Moldova","","","",""
"Hib","",3,2011,"MDA","Moldova","","","",""
"Hib","",4,2011,"MDA","Moldova","","","",""
"Hib","",0,2012,"MDA","Moldova","","","",""
"Hib","",1,2012,"MDA","Moldova","","","",""
"Hib","",2,2012,"MDA","Moldova","","","",""
"Hib","",3,2012,"MDA","Moldova","","","",""
"Hib","",4,2012,"MDA","Moldova","","","",""
"Hib","",0,2013,"MDA","Moldova","","","",""
"Hib","",1,2013,"MDA","Moldova","","","",""
"Hib","",2,2013,"MDA","Moldova","","","",""
"Hib","",3,2013,"MDA","Moldova","","","",""
"Hib","",4,2013,"MDA","Moldova","","","",""
"Hib","",0,2014,"MDA","Moldova","","","",""
"Hib","",1,2014,"MDA","Moldova","","","",""
"Hib","",2,2014,"MDA","Moldova","","","",""
"Hib","",3,2014,"MDA","Moldova","","","",""
"Hib","",4,2014,"MDA","Moldova","","","",""
"Hib","",0,2015,"MDA","Moldova","","","",""
"Hib","",1,2015,"MDA","Moldova","","","",""
"Hib","",2,2015,"MDA","Moldova","","","",""
"Hib","",3,2015,"MDA","Moldova","","","",""
"Hib","",4,2015,"MDA","Moldova","","","",""
"Hib","",0,2016,"MDA","Moldova","","","",""
"Hib","",1,2016,"MDA","Moldova","","","",""
"Hib","",2,2016,"MDA","Moldova","","","",""
"Hib","",3,2016,"MDA","Moldova","","","",""
"Hib","",4,2016,"MDA","Moldova","","","",""
"Hib","",0,2017,"MDA","Moldova","","","",""
"Hib","",1,2017,"MDA","Moldova","","","",""
"Hib","",2,2017,"MDA","Moldova","","","",""
"Hib","",3,2017,"MDA","Moldova","","","",""
"Hib","",4,2017,"MDA","Moldova","","","",""
"Hib","",0,2018,"MDA","Moldova","","","",""
"Hib","",1,2018,"MDA","Moldova","","","",""
"Hib","",2,2018,"MDA","Moldova","","","",""
"Hib","",3,2018,"MDA","Moldova","","","",""
"Hib","",4,2018,"MDA","Moldova","","","",""
"Hib","",0,2019,"MDA","Moldova","","","",""
"Hib","",1,2019,"MDA","Moldova","","","",""
"Hib","",2,2019,"MDA","Moldova","","","",""
"Hib","",3,2019,"MDA","Moldova","","","",""
"Hib","",4,2019,"MDA","Moldova","","","",""
"Hib","",0,2020,"MDA","Moldova","","","",""
"Hib","",1,2020,"MDA","Moldova","","","",""
"Hib","",2,2020,"MDA","Moldova","","","",""
"Hib","",3,2020,"MDA","Moldova","","","",""
"Hib","",4,2020,"MDA","Moldova","","","",""
"Hib","",0,2021,"MDA","Moldova","","","",""
"Hib","",1,2021,"MDA","Moldova","","","",""
"Hib","",2,2021,"MDA","Moldova","","","",""
"Hib","",3,2021,"MDA","Moldova","","","",""
"Hib","",4,2021,"MDA","Moldova","","","",""
"Hib","",0,2022,"MDA","Moldova","","","",""
"Hib","",1,2022,"MDA","Moldova","","","",""
"Hib","",2,2022,"MDA","Moldova","","","",""
"Hib","",3,2022,"MDA","Moldova","","","",""
"Hib","",4,2022,"MDA","Moldova","","","",""
"Hib","",0,2023,"MDA","Moldova","","","",""
"Hib","",1,2023,"MDA","Moldova","","","",""
"Hib","",2,2023,"MDA","Moldova","","","",""
"Hib","",3,2023,"MDA","Moldova","","","",""
"Hib","",4,2023,"MDA","Moldova","","","",""
"Hib","",0,2024,"MDA","Moldova","","","",""
"Hib","",1,2024,"MDA","Moldova","","","",""
"Hib","",2,2024,"MDA","Moldova","","","",""
"Hib","",3,2024,"MDA","Moldova","","","",""
"Hib","",4,2024,"MDA","Moldova","","","",""
"Hib","",0,2025,"MDA","Moldova","","","",""
"Hib","",1,2025,"MDA","Moldova","","","",""
"Hib","",2,2025,"MDA","Moldova","","","",""
"Hib","",3,2025,"MDA","Moldova","","","",""
"Hib","",4,2025,"MDA","Moldova","","","",""
"Hib","",0,2026,"MDA","Moldova","","","",""
"Hib","",1,2026,"MDA","Moldova","","","",""
"Hib","",2,2026,"MDA","Moldova","","","",""
"Hib","",3,2026,"MDA","Moldova","","","",""
"Hib","",4,2026,"MDA","Moldova","","","",""
"Hib","",0,2027,"MDA","Moldova","","","",""
"Hib","",1,2027,"MDA","Moldova","","","",""
"Hib","",2,2027,"MDA","Moldova","","","",""
"Hib","",3,2027,"MDA","Moldova","","","",""
"Hib","",4,2027,"MDA","Moldova","","","",""
"Hib","",0,2028,"MDA","Moldova","","","",""
"Hib","",1,2028,"MDA","Moldova","","","",""
"Hib","",2,2028,"MDA","Moldova","","","",""
"Hib","",3,2028,"MDA","Moldova","","","",""
"Hib","",4,2028,"MDA","Moldova","","","",""
"Hib","",0,2029,"MDA","Moldova","","","",""
"Hib","",1,2029,"MDA","Moldova","","","",""
"Hib","",2,2029,"MDA","Moldova","","","",""
"Hib","",3,2029,"MDA","Moldova","","","",""
"Hib","",4,2029,"MDA","Moldova","","","",""
"Hib","",0,2030,"MDA","Moldova","","","",""
"Hib","",1,2030,"MDA","Moldova","","","",""
