"disease","run_id","year","age","country","country_name","cohort_size","deaths","cases","dalys"
"Hib","",2026,2,"LAO","Lao PDR","","","",""
"Hib","",2026,3,"LAO","Lao PDR","","","",""
"Hib","",2026,4,"LAO","Lao PDR","","","",""
"Hib","",2027,0,"LAO","Lao PDR","","","",""
"Hib","",2027,1,"LAO","Lao PDR","","","",""
"Hib","",2027,2,"LAO","Lao PDR","","","",""
"Hib","",2027,3,"LAO","Lao PDR","","","",""
"Hib","",2027,4,"LAO","Lao PDR","","","",""
"Hib","",2028,0,"LAO","Lao PDR","","","",""
"Hib","",2028,1,"LAO","Lao PDR","","","",""
"Hib","",2028,2,"LAO","Lao PDR","","","",""
"Hib","",2028,3,"LAO","Lao PDR","","","",""
"Hib","",2028,4,"LAO","Lao PDR","","","",""
"Hib","",2029,0,"LAO","Lao PDR","","","",""
"Hib","",2029,1,"LAO","Lao PDR","","","",""
"Hib","",2029,2,"LAO","Lao PDR","","","",""
"Hib","",2029,3,"LAO","Lao PDR","","","",""
"Hib","",2029,4,"LAO","Lao PDR","","","",""
"Hib","",2030,0,"LAO","Lao PDR","","","",""
"Hib","",2030,1,"LAO","Lao PDR","","","",""
"Hib","",2030,2,"LAO","Lao PDR","","","",""
"Hib","",2030,3,"LAO","Lao PDR","","","",""
"Hib","",2030,4,"LAO","Lao PDR","","","",""
"Hib","",2031,1,"LAO","Lao PDR","","","",""
"Hib","",2031,2,"LAO","Lao PDR","","","",""
"Hib","",2031,3,"LAO","Lao PDR","","","",""
"Hib","",2031,4,"LAO","Lao PDR","","","",""
"Hib","",2032,2,"LAO","Lao PDR","","","",""
"Hib","",2032,3,"LAO","Lao PDR","","","",""
"Hib","",2032,4,"LAO","Lao PDR","","","",""
"Hib","",2033,3,"LAO","Lao PDR","","","",""
"Hib","",2033,4,"LAO","Lao PDR","","","",""
"Hib","",2034,4,"LAO","Lao PDR","","","",""
"Hib","",2000,0,"LSO","Lesotho","","","",""
"Hib","",2000,1,"LSO","Lesotho","","","",""
"Hib","",2000,2,"LSO","Lesotho","","","",""
"Hib","",2000,3,"LSO","Lesotho","","","",""
"Hib","",2000,4,"LSO","Lesotho","","","",""
"Hib","",2001,0,"LSO","Lesotho","","","",""
"Hib","",2001,1,"LSO","Lesotho","","","",""
"Hib","",2001,2,"LSO","Lesotho","","","",""
"Hib","",2001,3,"LSO","Lesotho","","","",""
"Hib","",2001,4,"LSO","Lesotho","","","",""
"Hib","",2002,0,"LSO","Lesotho","","","",""
"Hib","",2002,1,"LSO","Lesotho","","","",""
"Hib","",2002,2,"LSO","Lesotho","","","",""
"Hib","",2002,3,"LSO","Lesotho","","","",""
"Hib","",2002,4,"LSO","Lesotho","","","",""
"Hib","",2003,0,"LSO","Lesotho","","","",""
"Hib","",2003,1,"LSO","Lesotho","","","",""
"Hib","",2003,2,"LSO","Lesotho","","","",""
"Hib","",2003,3,"LSO","Lesotho","","","",""
"Hib","",2003,4,"LSO","Lesotho","","","",""
"Hib","",2004,0,"LSO","Lesotho","","","",""
"Hib","",2004,1,"LSO","Lesotho","","","",""
"Hib","",2004,2,"LSO","Lesotho","","","",""
"Hib","",2004,3,"LSO","Lesotho","","","",""
"Hib","",2004,4,"LSO","Lesotho","","","",""
"Hib","",2005,0,"LSO","Lesotho","","","",""
"Hib","",2005,1,"LSO","Lesotho","","","",""
"Hib","",2005,2,"LSO","Lesotho","","","",""
"Hib","",2005,3,"LSO","Lesotho","","","",""
"Hib","",2005,4,"LSO","Lesotho","","","",""
"Hib","",2006,0,"LSO","Lesotho","","","",""
"Hib","",2006,1,"LSO","Lesotho","","","",""
"Hib","",2006,2,"LSO","Lesotho","","","",""
"Hib","",2006,3,"LSO","Lesotho","","","",""
"Hib","",2006,4,"LSO","Lesotho","","","",""
"Hib","",2007,0,"LSO","Lesotho","","","",""
"Hib","",2007,1,"LSO","Lesotho","","","",""
"Hib","",2007,2,"LSO","Lesotho","","","",""
"Hib","",2007,3,"LSO","Lesotho","","","",""
"Hib","",2007,4,"LSO","Lesotho","","","",""
"Hib","",2008,0,"LSO","Lesotho","","","",""
"Hib","",2008,1,"LSO","Lesotho","","","",""
"Hib","",2008,2,"LSO","Lesotho","","","",""
"Hib","",2008,3,"LSO","Lesotho","","","",""
"Hib","",2008,4,"LSO","Lesotho","","","",""
"Hib","",2009,0,"LSO","Lesotho","","","",""
"Hib","",2009,1,"LSO","Lesotho","","","",""
"Hib","",2009,2,"LSO","Lesotho","","","",""
"Hib","",2009,3,"LSO","Lesotho","","","",""
"Hib","",2009,4,"LSO","Lesotho","","","",""
"Hib","",2010,0,"LSO","Lesotho","","","",""
"Hib","",2010,1,"LSO","Lesotho","","","",""
"Hib","",2010,2,"LSO","Lesotho","","","",""
"Hib","",2010,3,"LSO","Lesotho","","","",""
"Hib","",2010,4,"LSO","Lesotho","","","",""
"Hib","",2011,0,"LSO","Lesotho","","","",""
"Hib","",2011,1,"LSO","Lesotho","","","",""
"Hib","",2011,2,"LSO","Lesotho","","","",""
"Hib","",2011,3,"LSO","Lesotho","","","",""
"Hib","",2011,4,"LSO","Lesotho","","","",""
"Hib","",2012,0,"LSO","Lesotho","","","",""
"Hib","",2012,1,"LSO","Lesotho","","","",""
"Hib","",2012,2,"LSO","Lesotho","","","",""
"Hib","",2012,3,"LSO","Lesotho","","","",""
"Hib","",2012,4,"LSO","Lesotho","","","",""
"Hib","",2013,0,"LSO","Lesotho","","","",""
"Hib","",2013,1,"LSO","Lesotho","","","",""
"Hib","",2013,2,"LSO","Lesotho","","","",""
"Hib","",2013,3,"LSO","Lesotho","","","",""
"Hib","",2013,4,"LSO","Lesotho","","","",""
"Hib","",2014,0,"LSO","Lesotho","","","",""
"Hib","",2014,1,"LSO","Lesotho","","","",""
"Hib","",2014,2,"LSO","Lesotho","","","",""
"Hib","",2014,3,"LSO","Lesotho","","","",""
"Hib","",2014,4,"LSO","Lesotho","","","",""
"Hib","",2015,0,"LSO","Lesotho","","","",""
"Hib","",2015,1,"LSO","Lesotho","","","",""
"Hib","",2015,2,"LSO","Lesotho","","","",""
"Hib","",2015,3,"LSO","Lesotho","","","",""
"Hib","",2015,4,"LSO","Lesotho","","","",""
"Hib","",2016,0,"LSO","Lesotho","","","",""
"Hib","",2016,1,"LSO","Lesotho","","","",""
"Hib","",2016,2,"LSO","Lesotho","","","",""
"Hib","",2016,3,"LSO","Lesotho","","","",""
"Hib","",2016,4,"LSO","Lesotho","","","",""
"Hib","",2017,0,"LSO","Lesotho","","","",""
"Hib","",2017,1,"LSO","Lesotho","","","",""
"Hib","",2017,2,"LSO","Lesotho","","","",""
"Hib","",2017,3,"LSO","Lesotho","","","",""
"Hib","",2017,4,"LSO","Lesotho","","","",""
"Hib","",2018,0,"LSO","Lesotho","","","",""
"Hib","",2018,1,"LSO","Lesotho","","","",""
"Hib","",2018,2,"LSO","Lesotho","","","",""
"Hib","",2018,3,"LSO","Lesotho","","","",""
"Hib","",2018,4,"LSO","Lesotho","","","",""
"Hib","",2019,0,"LSO","Lesotho","","","",""
"Hib","",2019,1,"LSO","Lesotho","","","",""
"Hib","",2019,2,"LSO","Lesotho","","","",""
"Hib","",2019,3,"LSO","Lesotho","","","",""
"Hib","",2019,4,"LSO","Lesotho","","","",""
"Hib","",2020,0,"LSO","Lesotho","","","",""
"Hib","",2020,1,"LSO","Lesotho","","","",""
"Hib","",2020,2,"LSO","Lesotho","","","",""
"Hib","",2020,3,"LSO","Lesotho","","","",""
"Hib","",2020,4,"LSO","Lesotho","","","",""
"Hib","",2021,0,"LSO","Lesotho","","","",""
"Hib","",2021,1,"LSO","Lesotho","","","",""
"Hib","",2021,2,"LSO","Lesotho","","","",""
"Hib","",2021,3,"LSO","Lesotho","","","",""
"Hib","",2021,4,"LSO","Lesotho","","","",""
"Hib","",2022,0,"LSO","Lesotho","","","",""
"Hib","",2022,1,"LSO","Lesotho","","","",""
"Hib","",2022,2,"LSO","Lesotho","","","",""
"Hib","",2022,3,"LSO","Lesotho","","","",""
"Hib","",2022,4,"LSO","Lesotho","","","",""
"Hib","",2023,0,"LSO","Lesotho","","","",""
"Hib","",2023,1,"LSO","Lesotho","","","",""
"Hib","",2023,2,"LSO","Lesotho","","","",""
"Hib","",2023,3,"LSO","Lesotho","","","",""
"Hib","",2023,4,"LSO","Lesotho","","","",""
"Hib","",2024,0,"LSO","Lesotho","","","",""
"Hib","",2024,1,"LSO","Lesotho","","","",""
"Hib","",2024,2,"LSO","Lesotho","","","",""
"Hib","",2024,3,"LSO","Lesotho","","","",""
"Hib","",2024,4,"LSO","Lesotho","","","",""
"Hib","",2025,0,"LSO","Lesotho","","","",""
"Hib","",2025,1,"LSO","Lesotho","","","",""
"Hib","",2025,2,"LSO","Lesotho","","","",""
"Hib","",2025,3,"LSO","Lesotho","","","",""
"Hib","",2025,4,"LSO","Lesotho","","","",""
"Hib","",2026,0,"LSO","Lesotho","","","",""
"Hib","",2026,1,"LSO","Lesotho","","","",""
"Hib","",2026,2,"LSO","Lesotho","","","",""
"Hib","",2026,3,"LSO","Lesotho","","","",""
"Hib","",2026,4,"LSO","Lesotho","","","",""
"Hib","",2027,0,"LSO","Lesotho","","","",""
"Hib","",2027,1,"LSO","Lesotho","","","",""
"Hib","",2027,2,"LSO","Lesotho","","","",""
"Hib","",2027,3,"LSO","Lesotho","","","",""
"Hib","",2027,4,"LSO","Lesotho","","","",""
"Hib","",2028,0,"LSO","Lesotho","","","",""
"Hib","",2028,1,"LSO","Lesotho","","","",""
"Hib","",2028,2,"LSO","Lesotho","","","",""
"Hib","",2028,3,"LSO","Lesotho","","","",""
"Hib","",2028,4,"LSO","Lesotho","","","",""
"Hib","",2029,0,"LSO","Lesotho","","","",""
"Hib","",2029,1,"LSO","Lesotho","","","",""
"Hib","",2029,2,"LSO","Lesotho","","","",""
"Hib","",2029,3,"LSO","Lesotho","","","",""
"Hib","",2029,4,"LSO","Lesotho","","","",""
"Hib","",2030,0,"LSO","Lesotho","","","",""
"Hib","",2030,1,"LSO","Lesotho","","","",""
"Hib","",2030,2,"LSO","Lesotho","","","",""
"Hib","",2030,3,"LSO","Lesotho","","","",""
"Hib","",2030,4,"LSO","Lesotho","","","",""
"Hib","",2031,1,"LSO","Lesotho","","","",""
"Hib","",2031,2,"LSO","Lesotho","","","",""
"Hib","",2031,3,"LSO","Lesotho","","","",""
"Hib","",2031,4,"LSO","Lesotho","","","",""
"Hib","",2032,2,"LSO","Lesotho","","","",""
"Hib","",2032,3,"LSO","Lesotho","","","",""
"Hib","",2032,4,"LSO","Lesotho","","","",""
"Hib","",2033,3,"LSO","Lesotho","","","",""
"Hib","",2033,4,"LSO","Lesotho","","","",""
"Hib","",2034,4,"LSO","Lesotho","","","",""
"Hib","",2000,0,"LBR","Liberia","","","",""
"Hib","",2000,1,"LBR","Liberia","","","",""
"Hib","",2000,2,"LBR","Liberia","","","",""
"Hib","",2000,3,"LBR","Liberia","","","",""
"Hib","",2000,4,"LBR","Liberia","","","",""
"Hib","",2001,0,"LBR","Liberia","","","",""
"Hib","",2001,1,"LBR","Liberia","","","",""
"Hib","",2001,2,"LBR","Liberia","","","",""
"Hib","",2001,3,"LBR","Liberia","","","",""
"Hib","",2001,4,"LBR","Liberia","","","",""
"Hib","",2002,0,"LBR","Liberia","","","",""
"Hib","",2002,1,"LBR","Liberia","","","",""
"Hib","",2002,2,"LBR","Liberia","","","",""
"Hib","",2002,3,"LBR","Liberia","","","",""
"Hib","",2002,4,"LBR","Liberia","","","",""
"Hib","",2003,0,"LBR","Liberia","","","",""
"Hib","",2003,1,"LBR","Liberia","","","",""
"Hib","",2003,2,"LBR","Liberia","","","",""
"Hib","",2003,3,"LBR","Liberia","","","",""
"Hib","",2003,4,"LBR","Liberia","","","",""
"Hib","",2004,0,"LBR","Liberia","","","",""
"Hib","",2004,1,"LBR","Liberia","","","",""
"Hib","",2004,2,"LBR","Liberia","","","",""
"Hib","",2004,3,"LBR","Liberia","","","",""
"Hib","",2004,4,"LBR","Liberia","","","",""
"Hib","",2005,0,"LBR","Liberia","","","",""
"Hib","",2005,1,"LBR","Liberia","","","",""
"Hib","",2005,2,"LBR","Liberia","","","",""
"Hib","",2005,3,"LBR","Liberia","","","",""
"Hib","",2005,4,"LBR","Liberia","","","",""
"Hib","",2006,0,"LBR","Liberia","","","",""
"Hib","",2006,1,"LBR","Liberia","","","",""
"Hib","",2006,2,"LBR","Liberia","","","",""
"Hib","",2006,3,"LBR","Liberia","","","",""
"Hib","",2006,4,"LBR","Liberia","","","",""
"Hib","",2007,0,"LBR","Liberia","","","",""
"Hib","",2007,1,"LBR","Liberia","","","",""
"Hib","",2007,2,"LBR","Liberia","","","",""
"Hib","",2007,3,"LBR","Liberia","","","",""
"Hib","",2007,4,"LBR","Liberia","","","",""
"Hib","",2008,0,"LBR","Liberia","","","",""
"Hib","",2008,1,"LBR","Liberia","","","",""
"Hib","",2008,2,"LBR","Liberia","","","",""
"Hib","",2008,3,"LBR","Liberia","","","",""
"Hib","",2008,4,"LBR","Liberia","","","",""
"Hib","",2009,0,"LBR","Liberia","","","",""
"Hib","",2009,1,"LBR","Liberia","","","",""
"Hib","",2009,2,"LBR","Liberia","","","",""
"Hib","",2009,3,"LBR","Liberia","","","",""
"Hib","",2009,4,"LBR","Liberia","","","",""
"Hib","",2010,0,"LBR","Liberia","","","",""
"Hib","",2010,1,"LBR","Liberia","","","",""
"Hib","",2010,2,"LBR","Liberia","","","",""
"Hib","",2010,3,"LBR","Liberia","","","",""
"Hib","",2010,4,"LBR","Liberia","","","",""
"Hib","",2011,0,"LBR","Liberia","","","",""
"Hib","",2011,1,"LBR","Liberia","","","",""
"Hib","",2011,2,"LBR","Liberia","","","",""
"Hib","",2011,3,"LBR","Liberia","","","",""
"Hib","",2011,4,"LBR","Liberia","","","",""
"Hib","",2012,0,"LBR","Liberia","","","",""
"Hib","",2012,1,"LBR","Liberia","","","",""
"Hib","",2012,2,"LBR","Liberia","","","",""
"Hib","",2012,3,"LBR","Liberia","","","",""
"Hib","",2012,4,"LBR","Liberia","","","",""
"Hib","",2013,0,"LBR","Liberia","","","",""
"Hib","",2013,1,"LBR","Liberia","","","",""
"Hib","",2013,2,"LBR","Liberia","","","",""
"Hib","",2013,3,"LBR","Liberia","","","",""
"Hib","",2013,4,"LBR","Liberia","","","",""
"Hib","",2014,0,"LBR","Liberia","","","",""
"Hib","",2014,1,"LBR","Liberia","","","",""
"Hib","",2014,2,"LBR","Liberia","","","",""
"Hib","",2014,3,"LBR","Liberia","","","",""
"Hib","",2014,4,"LBR","Liberia","","","",""
"Hib","",2015,0,"LBR","Liberia","","","",""
"Hib","",2015,1,"LBR","Liberia","","","",""
"Hib","",2015,2,"LBR","Liberia","","","",""
"Hib","",2015,3,"LBR","Liberia","","","",""
"Hib","",2015,4,"LBR","Liberia","","","",""
"Hib","",2016,0,"LBR","Liberia","","","",""
"Hib","",2016,1,"LBR","Liberia","","","",""
"Hib","",2016,2,"LBR","Liberia","","","",""
"Hib","",2016,3,"LBR","Liberia","","","",""
"Hib","",2016,4,"LBR","Liberia","","","",""
"Hib","",2017,0,"LBR","Liberia","","","",""
"Hib","",2017,1,"LBR","Liberia","","","",""
"Hib","",2017,2,"LBR","Liberia","","","",""
"Hib","",2017,3,"LBR","Liberia","","","",""
"Hib","",2017,4,"LBR","Liberia","","","",""
"Hib","",2018,0,"LBR","Liberia","","","",""
"Hib","",2018,1,"LBR","Liberia","","","",""
"Hib","",2018,2,"LBR","Liberia","","","",""
"Hib","",2018,3,"LBR","Liberia","","","",""
"Hib","",2018,4,"LBR","Liberia","","","",""
"Hib","",2019,0,"LBR","Liberia","","","",""
"Hib","",2019,1,"LBR","Liberia","","","",""
"Hib","",2019,2,"LBR","Liberia","","","",""
"Hib","",2019,3,"LBR","Liberia","","","",""
"Hib","",2019,4,"LBR","Liberia","","","",""
"Hib","",2020,0,"LBR","Liberia","","","",""
"Hib","",2020,1,"LBR","Liberia","","","",""
"Hib","",2020,2,"LBR","Liberia","","","",""
"Hib","",2020,3,"LBR","Liberia","","","",""
"Hib","",2020,4,"LBR","Liberia","","","",""
"Hib","",2021,0,"LBR","Liberia","","","",""
"Hib","",2021,1,"LBR","Liberia","","","",""
"Hib","",2021,2,"LBR","Liberia","","","",""
"Hib","",2021,3,"LBR","Liberia","","","",""
"Hib","",2021,4,"LBR","Liberia","","","",""
"Hib","",2022,0,"LBR","Liberia","","","",""
"Hib","",2022,1,"LBR","Liberia","","","",""
"Hib","",2022,2,"LBR","Liberia","","","",""
"Hib","",2022,3,"LBR","Liberia","","","",""
"Hib","",2022,4,"LBR","Liberia","","","",""
"Hib","",2023,0,"LBR","Liberia","","","",""
"Hib","",2023,1,"LBR","Liberia","","","",""
"Hib","",2023,2,"LBR","Liberia","","","",""
"Hib","",2023,3,"LBR","Liberia","","","",""
"Hib","",2023,4,"LBR","Liberia","","","",""
"Hib","",2024,0,"LBR","Liberia","","","",""
"Hib","",2024,1,"LBR","Liberia","","","",""
"Hib","",2024,2,"LBR","Liberia","","","",""
"Hib","",2024,3,"LBR","Liberia","","","",""
"Hib","",2024,4,"LBR","Liberia","","","",""
"Hib","",2025,0,"LBR","Liberia","","","",""
"Hib","",2025,1,"LBR","Liberia","","","",""
"Hib","",2025,2,"LBR","Liberia","","","",""
"Hib","",2025,3,"LBR","Liberia","","","",""
"Hib","",2025,4,"LBR","Liberia","","","",""
"Hib","",2026,0,"LBR","Liberia","","","",""
"Hib","",2026,1,"LBR","Liberia","","","",""
"Hib","",2026,2,"LBR","Liberia","","","",""
"Hib","",2026,3,"LBR","Liberia","","","",""
"Hib","",2026,4,"LBR","Liberia","","","",""
"Hib","",2027,0,"LBR","Liberia","","","",""
"Hib","",2027,1,"LBR","Liberia","","","",""
"Hib","",2027,2,"LBR","Liberia","","","",""
"Hib","",2027,3,"LBR","Liberia","","","",""
"Hib","",2027,4,"LBR","Liberia","","","",""
"Hib","",2028,0,"LBR","Liberia","","","",""
"Hib","",2028,1,"LBR","Liberia","","","",""
"Hib","",2028,2,"LBR","Liberia","","","",""
"Hib","",2028,3,"LBR","Liberia","","","",""
"Hib","",2028,4,"LBR","Liberia","","","",""
"Hib","",2029,0,"LBR","Liberia","","","",""
"Hib","",2029,1,"LBR","Liberia","","","",""
"Hib","",2029,2,"LBR","Liberia","","","",""
"Hib","",2029,3,"LBR","Liberia","","","",""
"Hib","",2029,4,"LBR","Liberia","","","",""
"Hib","",2030,0,"LBR","Liberia","","","",""
"Hib","",2030,1,"LBR","Liberia","","","",""
"Hib","",2030,2,"LBR","Liberia","","","",""
"Hib","",2030,3,"LBR","Liberia","","","",""
"Hib","",2030,4,"LBR","Liberia","","","",""
"Hib","",2031,1,"LBR","Liberia","","","",""
"Hib","",2031,2,"LBR","Liberia","","","",""
"Hib","",2031,3,"LBR","Liberia","","","",""
"Hib","",2031,4,"LBR","Liberia","","","",""
"Hib","",2032,2,"LBR","Liberia","","","",""
"Hib","",2032,3,"LBR","Liberia","","","",""
"Hib","",2032,4,"LBR","Liberia","","","",""
"Hib","",2033,3,"LBR","Liberia","","","",""
"Hib","",2033,4,"LBR","Liberia","","","",""
"Hib","",2034,4,"LBR","Liberia","","","",""
"Hib","",2000,0,"MDG","Madagascar","","","",""
"Hib","",2000,1,"MDG","Madagascar","","","",""
"Hib","",2000,2,"MDG","Madagascar","","","",""
"Hib","",2000,3,"MDG","Madagascar","","","",""
"Hib","",2000,4,"MDG","Madagascar","","","",""
"Hib","",2001,0,"MDG","Madagascar","","","",""
"Hib","",2001,1,"MDG","Madagascar","","","",""
"Hib","",2001,2,"MDG","Madagascar","","","",""
"Hib","",2001,3,"MDG","Madagascar","","","",""
"Hib","",2001,4,"MDG","Madagascar","","","",""
"Hib","",2002,0,"MDG","Madagascar","","","",""
"Hib","",2002,1,"MDG","Madagascar","","","",""
"Hib","",2002,2,"MDG","Madagascar","","","",""
"Hib","",2002,3,"MDG","Madagascar","","","",""
"Hib","",2002,4,"MDG","Madagascar","","","",""
"Hib","",2003,0,"MDG","Madagascar","","","",""
"Hib","",2003,1,"MDG","Madagascar","","","",""
"Hib","",2003,2,"MDG","Madagascar","","","",""
"Hib","",2003,3,"MDG","Madagascar","","","",""
"Hib","",2003,4,"MDG","Madagascar","","","",""
"Hib","",2004,0,"MDG","Madagascar","","","",""
"Hib","",2004,1,"MDG","Madagascar","","","",""
"Hib","",2004,2,"MDG","Madagascar","","","",""
"Hib","",2004,3,"MDG","Madagascar","","","",""
"Hib","",2004,4,"MDG","Madagascar","","","",""
"Hib","",2005,0,"MDG","Madagascar","","","",""
"Hib","",2005,1,"MDG","Madagascar","","","",""
"Hib","",2005,2,"MDG","Madagascar","","","",""
"Hib","",2005,3,"MDG","Madagascar","","","",""
"Hib","",2005,4,"MDG","Madagascar","","","",""
"Hib","",2006,0,"MDG","Madagascar","","","",""
"Hib","",2006,1,"MDG","Madagascar","","","",""
"Hib","",2006,2,"MDG","Madagascar","","","",""
"Hib","",2006,3,"MDG","Madagascar","","","",""
"Hib","",2006,4,"MDG","Madagascar","","","",""
"Hib","",2007,0,"MDG","Madagascar","","","",""
"Hib","",2007,1,"MDG","Madagascar","","","",""
"Hib","",2007,2,"MDG","Madagascar","","","",""
"Hib","",2007,3,"MDG","Madagascar","","","",""
"Hib","",2007,4,"MDG","Madagascar","","","",""
"Hib","",2008,0,"MDG","Madagascar","","","",""
"Hib","",2008,1,"MDG","Madagascar","","","",""
"Hib","",2008,2,"MDG","Madagascar","","","",""
"Hib","",2008,3,"MDG","Madagascar","","","",""
"Hib","",2008,4,"MDG","Madagascar","","","",""
"Hib","",2009,0,"MDG","Madagascar","","","",""
"Hib","",2009,1,"MDG","Madagascar","","","",""
"Hib","",2009,2,"MDG","Madagascar","","","",""
"Hib","",2009,3,"MDG","Madagascar","","","",""
"Hib","",2009,4,"MDG","Madagascar","","","",""
"Hib","",2010,0,"MDG","Madagascar","","","",""
"Hib","",2010,1,"MDG","Madagascar","","","",""
"Hib","",2010,2,"MDG","Madagascar","","","",""
"Hib","",2010,3,"MDG","Madagascar","","","",""
"Hib","",2010,4,"MDG","Madagascar","","","",""
"Hib","",2011,0,"MDG","Madagascar","","","",""
"Hib","",2011,1,"MDG","Madagascar","","","",""
"Hib","",2011,2,"MDG","Madagascar","","","",""
"Hib","",2011,3,"MDG","Madagascar","","","",""
"Hib","",2011,4,"MDG","Madagascar","","","",""
"Hib","",2012,0,"MDG","Madagascar","","","",""
"Hib","",2012,1,"MDG","Madagascar","","","",""
"Hib","",2012,2,"MDG","Madagascar","","","",""
"Hib","",2012,3,"MDG","Madagascar","","","",""
"Hib","",2012,4,"MDG","Madagascar","","","",""
"Hib","",2013,0,"MDG","Madagascar","","","",""
"Hib","",2013,1,"MDG","Madagascar","","","",""
"Hib","",2013,2,"MDG","Madagascar","","","",""
"Hib","",2013,3,"MDG","Madagascar","","","",""
"Hib","",2013,4,"MDG","Madagascar","","","",""
"Hib","",2014,0,"MDG","Madagascar","","","",""
"Hib","",2014,1,"MDG","Madagascar","","","",""
"Hib","",2014,2,"MDG","Madagascar","","","",""
"Hib","",2014,3,"MDG","Madagascar","","","",""
"Hib","",2014,4,"MDG","Madagascar","","","",""
"Hib","",2015,0,"MDG","Madagascar","","","",""
"Hib","",2015,1,"MDG","Madagascar","","","",""
"Hib","",2015,2,"MDG","Madagascar","","","",""
"Hib","",2015,3,"MDG","Madagascar","","","",""
"Hib","",2015,4,"MDG","Madagascar","","","",""
"Hib","",2016,0,"MDG","Madagascar","","","",""
"Hib","",2016,1,"MDG","Madagascar","","","",""
"Hib","",2016,2,"MDG","Madagascar","","","",""
"Hib","",2016,3,"MDG","Madagascar","","","",""
"Hib","",2016,4,"MDG","Madagascar","","","",""
"Hib","",2017,0,"MDG","Madagascar","","","",""
"Hib","",2017,1,"MDG","Madagascar","","","",""
"Hib","",2017,2,"MDG","Madagascar","","","",""
"Hib","",2017,3,"MDG","Madagascar","","","",""
"Hib","",2017,4,"MDG","Madagascar","","","",""
"Hib","",2018,0,"MDG","Madagascar","","","",""
"Hib","",2018,1,"MDG","Madagascar","","","",""
"Hib","",2018,2,"MDG","Madagascar","","","",""
"Hib","",2018,3,"MDG","Madagascar","","","",""
"Hib","",2018,4,"MDG","Madagascar","","","",""
"Hib","",2019,0,"MDG","Madagascar","","","",""
"Hib","",2019,1,"MDG","Madagascar","","","",""
"Hib","",2019,2,"MDG","Madagascar","","","",""
"Hib","",2019,3,"MDG","Madagascar","","","",""
"Hib","",2019,4,"MDG","Madagascar","","","",""
"Hib","",2020,0,"MDG","Madagascar","","","",""
"Hib","",2020,1,"MDG","Madagascar","","","",""
"Hib","",2020,2,"MDG","Madagascar","","","",""
"Hib","",2020,3,"MDG","Madagascar","","","",""
"Hib","",2020,4,"MDG","Madagascar","","","",""
"Hib","",2021,0,"MDG","Madagascar","","","",""
"Hib","",2021,1,"MDG","Madagascar","","","",""
"Hib","",2021,2,"MDG","Madagascar","","","",""
"Hib","",2021,3,"MDG","Madagascar","","","",""
"Hib","",2021,4,"MDG","Madagascar","","","",""
"Hib","",2022,0,"MDG","Madagascar","","","",""
"Hib","",2022,1,"MDG","Madagascar","","","",""
"Hib","",2022,2,"MDG","Madagascar","","","",""
"Hib","",2022,3,"MDG","Madagascar","","","",""
"Hib","",2022,4,"MDG","Madagascar","","","",""
"Hib","",2023,0,"MDG","Madagascar","","","",""
"Hib","",2023,1,"MDG","Madagascar","","","",""
"Hib","",2023,2,"MDG","Madagascar","","","",""
"Hib","",2023,3,"MDG","Madagascar","","","",""
"Hib","",2023,4,"MDG","Madagascar","","","",""
"Hib","",2024,0,"MDG","Madagascar","","","",""
"Hib","",2024,1,"MDG","Madagascar","","","",""
"Hib","",2024,2,"MDG","Madagascar","","","",""
"Hib","",2024,3,"MDG","Madagascar","","","",""
"Hib","",2024,4,"MDG","Madagascar","","","",""
"Hib","",2025,0,"MDG","Madagascar","","","",""
"Hib","",2025,1,"MDG","Madagascar","","","",""
"Hib","",2025,2,"MDG","Madagascar","","","",""
"Hib","",2025,3,"MDG","Madagascar","","","",""
"Hib","",2025,4,"MDG","Madagascar","","","",""
"Hib","",2026,0,"MDG","Madagascar","","","",""
"Hib","",2026,1,"MDG","Madagascar","","","",""
"Hib","",2026,2,"MDG","Madagascar","","","",""
"Hib","",2026,3,"MDG","Madagascar","","","",""
"Hib","",2026,4,"MDG","Madagascar","","","",""
"Hib","",2027,0,"MDG","Madagascar","","","",""
"Hib","",2027,1,"MDG","Madagascar","","","",""
"Hib","",2027,2,"MDG","Madagascar","","","",""
"Hib","",2027,3,"MDG","Madagascar","","","",""
"Hib","",2027,4,"MDG","Madagascar","","","",""
"Hib","",2028,0,"MDG","Madagascar","","","",""
"Hib","",2028,1,"MDG","Madagascar","","","",""
"Hib","",2028,2,"MDG","Madagascar","","","",""
"Hib","",2028,3,"MDG","Madagascar","","","",""
"Hib","",2028,4,"MDG","Madagascar","","","",""
"Hib","",2029,0,"MDG","Madagascar","","","",""
"Hib","",2029,1,"MDG","Madagascar","","","",""
"Hib","",2029,2,"MDG","Madagascar","","","",""
"Hib","",2029,3,"MDG","Madagascar","","","",""
"Hib","",2029,4,"MDG","Madagascar","","","",""
"Hib","",2030,0,"MDG","Madagascar","","","",""
"Hib","",2030,1,"MDG","Madagascar","","","",""
"Hib","",2030,2,"MDG","Madagascar","","","",""
"Hib","",2030,3,"MDG","Madagascar","","","",""
"Hib","",2030,4,"MDG","Madagascar","","","",""
"Hib","",2031,1,"MDG","Madagascar","","","",""
"Hib","",2031,2,"MDG","Madagascar","","","",""
"Hib","",2031,3,"MDG","Madagascar","","","",""
"Hib","",2031,4,"MDG","Madagascar","","","",""
