"disease","age","year","country","country_name","cohort_size","deaths","cases","dalys"
"PCV",0,2000,"IRQ","Iraq","","","",""
"PCV",1,2000,"IRQ","Iraq","","","",""
"PCV",2,2000,"IRQ","Iraq","","","",""
"PCV",3,2000,"IRQ","Iraq","","","",""
"PCV",4,2000,"IRQ","Iraq","","","",""
"PCV",0,2001,"IRQ","Iraq","","","",""
"PCV",1,2001,"IRQ","Iraq","","","",""
"PCV",2,2001,"IRQ","Iraq","","","",""
"PCV",3,2001,"IRQ","Iraq","","","",""
"PCV",4,2001,"IRQ","Iraq","","","",""
"PCV",0,2002,"IRQ","Iraq","","","",""
"PCV",1,2002,"IRQ","Iraq","","","",""
"PCV",2,2002,"IRQ","Iraq","","","",""
"PCV",3,2002,"IRQ","Iraq","","","",""
"PCV",4,2002,"IRQ","Iraq","","","",""
"PCV",0,2003,"IRQ","Iraq","","","",""
"PCV",1,2003,"IRQ","Iraq","","","",""
"PCV",2,2003,"IRQ","Iraq","","","",""
"PCV",3,2003,"IRQ","Iraq","","","",""
"PCV",4,2003,"IRQ","Iraq","","","",""
"PCV",0,2004,"IRQ","Iraq","","","",""
"PCV",1,2004,"IRQ","Iraq","","","",""
"PCV",2,2004,"IRQ","Iraq","","","",""
"PCV",3,2004,"IRQ","Iraq","","","",""
"PCV",4,2004,"IRQ","Iraq","","","",""
"PCV",0,2005,"IRQ","Iraq","","","",""
"PCV",1,2005,"IRQ","Iraq","","","",""
"PCV",2,2005,"IRQ","Iraq","","","",""
"PCV",3,2005,"IRQ","Iraq","","","",""
"PCV",4,2005,"IRQ","Iraq","","","",""
"PCV",0,2006,"IRQ","Iraq","","","",""
"PCV",1,2006,"IRQ","Iraq","","","",""
"PCV",2,2006,"IRQ","Iraq","","","",""
"PCV",3,2006,"IRQ","Iraq","","","",""
"PCV",4,2006,"IRQ","Iraq","","","",""
"PCV",0,2007,"IRQ","Iraq","","","",""
"PCV",1,2007,"IRQ","Iraq","","","",""
"PCV",2,2007,"IRQ","Iraq","","","",""
"PCV",3,2007,"IRQ","Iraq","","","",""
"PCV",4,2007,"IRQ","Iraq","","","",""
"PCV",0,2008,"IRQ","Iraq","","","",""
"PCV",1,2008,"IRQ","Iraq","","","",""
"PCV",2,2008,"IRQ","Iraq","","","",""
"PCV",3,2008,"IRQ","Iraq","","","",""
"PCV",4,2008,"IRQ","Iraq","","","",""
"PCV",0,2009,"IRQ","Iraq","","","",""
"PCV",1,2009,"IRQ","Iraq","","","",""
"PCV",2,2009,"IRQ","Iraq","","","",""
"PCV",3,2009,"IRQ","Iraq","","","",""
"PCV",4,2009,"IRQ","Iraq","","","",""
"PCV",0,2010,"IRQ","Iraq","","","",""
"PCV",1,2010,"IRQ","Iraq","","","",""
"PCV",2,2010,"IRQ","Iraq","","","",""
"PCV",3,2010,"IRQ","Iraq","","","",""
"PCV",4,2010,"IRQ","Iraq","","","",""
"PCV",0,2011,"IRQ","Iraq","","","",""
"PCV",1,2011,"IRQ","Iraq","","","",""
"PCV",2,2011,"IRQ","Iraq","","","",""
"PCV",3,2011,"IRQ","Iraq","","","",""
"PCV",4,2011,"IRQ","Iraq","","","",""
"PCV",0,2012,"IRQ","Iraq","","","",""
"PCV",1,2012,"IRQ","Iraq","","","",""
"PCV",2,2012,"IRQ","Iraq","","","",""
"PCV",3,2012,"IRQ","Iraq","","","",""
"PCV",4,2012,"IRQ","Iraq","","","",""
"PCV",0,2013,"IRQ","Iraq","","","",""
"PCV",1,2013,"IRQ","Iraq","","","",""
"PCV",2,2013,"IRQ","Iraq","","","",""
"PCV",3,2013,"IRQ","Iraq","","","",""
"PCV",4,2013,"IRQ","Iraq","","","",""
"PCV",0,2014,"IRQ","Iraq","","","",""
"PCV",1,2014,"IRQ","Iraq","","","",""
"PCV",2,2014,"IRQ","Iraq","","","",""
"PCV",3,2014,"IRQ","Iraq","","","",""
"PCV",4,2014,"IRQ","Iraq","","","",""
"PCV",0,2015,"IRQ","Iraq","","","",""
"PCV",1,2015,"IRQ","Iraq","","","",""
"PCV",2,2015,"IRQ","Iraq","","","",""
"PCV",3,2015,"IRQ","Iraq","","","",""
"PCV",4,2015,"IRQ","Iraq","","","",""
"PCV",0,2016,"IRQ","Iraq","","","",""
"PCV",1,2016,"IRQ","Iraq","","","",""
"PCV",2,2016,"IRQ","Iraq","","","",""
"PCV",3,2016,"IRQ","Iraq","","","",""
"PCV",4,2016,"IRQ","Iraq","","","",""
"PCV",0,2017,"IRQ","Iraq","","","",""
"PCV",1,2017,"IRQ","Iraq","","","",""
"PCV",2,2017,"IRQ","Iraq","","","",""
"PCV",3,2017,"IRQ","Iraq","","","",""
"PCV",4,2017,"IRQ","Iraq","","","",""
"PCV",0,2018,"IRQ","Iraq","","","",""
"PCV",1,2018,"IRQ","Iraq","","","",""
"PCV",2,2018,"IRQ","Iraq","","","",""
"PCV",3,2018,"IRQ","Iraq","","","",""
"PCV",4,2018,"IRQ","Iraq","","","",""
"PCV",0,2019,"IRQ","Iraq","","","",""
"PCV",1,2019,"IRQ","Iraq","","","",""
"PCV",2,2019,"IRQ","Iraq","","","",""
"PCV",3,2019,"IRQ","Iraq","","","",""
"PCV",4,2019,"IRQ","Iraq","","","",""
"PCV",0,2020,"IRQ","Iraq","","","",""
"PCV",1,2020,"IRQ","Iraq","","","",""
"PCV",2,2020,"IRQ","Iraq","","","",""
"PCV",3,2020,"IRQ","Iraq","","","",""
"PCV",4,2020,"IRQ","Iraq","","","",""
"PCV",0,2021,"IRQ","Iraq","","","",""
"PCV",1,2021,"IRQ","Iraq","","","",""
"PCV",2,2021,"IRQ","Iraq","","","",""
"PCV",3,2021,"IRQ","Iraq","","","",""
"PCV",4,2021,"IRQ","Iraq","","","",""
"PCV",0,2022,"IRQ","Iraq","","","",""
"PCV",1,2022,"IRQ","Iraq","","","",""
"PCV",2,2022,"IRQ","Iraq","","","",""
"PCV",3,2022,"IRQ","Iraq","","","",""
"PCV",4,2022,"IRQ","Iraq","","","",""
"PCV",0,2023,"IRQ","Iraq","","","",""
"PCV",1,2023,"IRQ","Iraq","","","",""
"PCV",2,2023,"IRQ","Iraq","","","",""
"PCV",3,2023,"IRQ","Iraq","","","",""
"PCV",4,2023,"IRQ","Iraq","","","",""
"PCV",0,2024,"IRQ","Iraq","","","",""
"PCV",1,2024,"IRQ","Iraq","","","",""
"PCV",2,2024,"IRQ","Iraq","","","",""
"PCV",3,2024,"IRQ","Iraq","","","",""
"PCV",4,2024,"IRQ","Iraq","","","",""
"PCV",0,2025,"IRQ","Iraq","","","",""
"PCV",1,2025,"IRQ","Iraq","","","",""
"PCV",2,2025,"IRQ","Iraq","","","",""
"PCV",3,2025,"IRQ","Iraq","","","",""
"PCV",4,2025,"IRQ","Iraq","","","",""
"PCV",0,2026,"IRQ","Iraq","","","",""
"PCV",1,2026,"IRQ","Iraq","","","",""
"PCV",2,2026,"IRQ","Iraq","","","",""
"PCV",3,2026,"IRQ","Iraq","","","",""
"PCV",4,2026,"IRQ","Iraq","","","",""
"PCV",0,2027,"IRQ","Iraq","","","",""
"PCV",1,2027,"IRQ","Iraq","","","",""
"PCV",2,2027,"IRQ","Iraq","","","",""
"PCV",3,2027,"IRQ","Iraq","","","",""
"PCV",4,2027,"IRQ","Iraq","","","",""
"PCV",0,2028,"IRQ","Iraq","","","",""
"PCV",1,2028,"IRQ","Iraq","","","",""
"PCV",2,2028,"IRQ","Iraq","","","",""
"PCV",3,2028,"IRQ","Iraq","","","",""
"PCV",4,2028,"IRQ","Iraq","","","",""
"PCV",0,2029,"IRQ","Iraq","","","",""
"PCV",1,2029,"IRQ","Iraq","","","",""
"PCV",2,2029,"IRQ","Iraq","","","",""
"PCV",3,2029,"IRQ","Iraq","","","",""
"PCV",4,2029,"IRQ","Iraq","","","",""
"PCV",0,2030,"IRQ","Iraq","","","",""
"PCV",1,2030,"IRQ","Iraq","","","",""
"PCV",2,2030,"IRQ","Iraq","","","",""
"PCV",3,2030,"IRQ","Iraq","","","",""
"PCV",4,2030,"IRQ","Iraq","","","",""
"PCV",1,2031,"IRQ","Iraq","","","",""
"PCV",2,2031,"IRQ","Iraq","","","",""
"PCV",3,2031,"IRQ","Iraq","","","",""
"PCV",4,2031,"IRQ","Iraq","","","",""
"PCV",2,2032,"IRQ","Iraq","","","",""
"PCV",3,2032,"IRQ","Iraq","","","",""
"PCV",4,2032,"IRQ","Iraq","","","",""
"PCV",3,2033,"IRQ","Iraq","","","",""
"PCV",4,2033,"IRQ","Iraq","","","",""
"PCV",4,2034,"IRQ","Iraq","","","",""
"PCV",0,2000,"KEN","Kenya","","","",""
"PCV",1,2000,"KEN","Kenya","","","",""
"PCV",2,2000,"KEN","Kenya","","","",""
"PCV",3,2000,"KEN","Kenya","","","",""
"PCV",4,2000,"KEN","Kenya","","","",""
"PCV",0,2001,"KEN","Kenya","","","",""
"PCV",1,2001,"KEN","Kenya","","","",""
"PCV",2,2001,"KEN","Kenya","","","",""
"PCV",3,2001,"KEN","Kenya","","","",""
"PCV",4,2001,"KEN","Kenya","","","",""
"PCV",0,2002,"KEN","Kenya","","","",""
"PCV",1,2002,"KEN","Kenya","","","",""
"PCV",2,2002,"KEN","Kenya","","","",""
"PCV",3,2002,"KEN","Kenya","","","",""
"PCV",4,2002,"KEN","Kenya","","","",""
"PCV",0,2003,"KEN","Kenya","","","",""
"PCV",1,2003,"KEN","Kenya","","","",""
"PCV",2,2003,"KEN","Kenya","","","",""
"PCV",3,2003,"KEN","Kenya","","","",""
"PCV",4,2003,"KEN","Kenya","","","",""
"PCV",0,2004,"KEN","Kenya","","","",""
"PCV",1,2004,"KEN","Kenya","","","",""
"PCV",2,2004,"KEN","Kenya","","","",""
"PCV",3,2004,"KEN","Kenya","","","",""
"PCV",4,2004,"KEN","Kenya","","","",""
"PCV",0,2005,"KEN","Kenya","","","",""
"PCV",1,2005,"KEN","Kenya","","","",""
"PCV",2,2005,"KEN","Kenya","","","",""
"PCV",3,2005,"KEN","Kenya","","","",""
"PCV",4,2005,"KEN","Kenya","","","",""
"PCV",0,2006,"KEN","Kenya","","","",""
"PCV",1,2006,"KEN","Kenya","","","",""
"PCV",2,2006,"KEN","Kenya","","","",""
"PCV",3,2006,"KEN","Kenya","","","",""
"PCV",4,2006,"KEN","Kenya","","","",""
"PCV",0,2007,"KEN","Kenya","","","",""
"PCV",1,2007,"KEN","Kenya","","","",""
"PCV",2,2007,"KEN","Kenya","","","",""
"PCV",3,2007,"KEN","Kenya","","","",""
"PCV",4,2007,"KEN","Kenya","","","",""
"PCV",0,2008,"KEN","Kenya","","","",""
"PCV",1,2008,"KEN","Kenya","","","",""
"PCV",2,2008,"KEN","Kenya","","","",""
"PCV",3,2008,"KEN","Kenya","","","",""
"PCV",4,2008,"KEN","Kenya","","","",""
"PCV",0,2009,"KEN","Kenya","","","",""
"PCV",1,2009,"KEN","Kenya","","","",""
"PCV",2,2009,"KEN","Kenya","","","",""
"PCV",3,2009,"KEN","Kenya","","","",""
"PCV",4,2009,"KEN","Kenya","","","",""
"PCV",0,2010,"KEN","Kenya","","","",""
"PCV",1,2010,"KEN","Kenya","","","",""
"PCV",2,2010,"KEN","Kenya","","","",""
"PCV",3,2010,"KEN","Kenya","","","",""
"PCV",4,2010,"KEN","Kenya","","","",""
"PCV",0,2011,"KEN","Kenya","","","",""
"PCV",1,2011,"KEN","Kenya","","","",""
"PCV",2,2011,"KEN","Kenya","","","",""
"PCV",3,2011,"KEN","Kenya","","","",""
"PCV",4,2011,"KEN","Kenya","","","",""
"PCV",0,2012,"KEN","Kenya","","","",""
"PCV",1,2012,"KEN","Kenya","","","",""
"PCV",2,2012,"KEN","Kenya","","","",""
"PCV",3,2012,"KEN","Kenya","","","",""
"PCV",4,2012,"KEN","Kenya","","","",""
"PCV",0,2013,"KEN","Kenya","","","",""
"PCV",1,2013,"KEN","Kenya","","","",""
"PCV",2,2013,"KEN","Kenya","","","",""
"PCV",3,2013,"KEN","Kenya","","","",""
"PCV",4,2013,"KEN","Kenya","","","",""
"PCV",0,2014,"KEN","Kenya","","","",""
"PCV",1,2014,"KEN","Kenya","","","",""
"PCV",2,2014,"KEN","Kenya","","","",""
"PCV",3,2014,"KEN","Kenya","","","",""
"PCV",4,2014,"KEN","Kenya","","","",""
"PCV",0,2015,"KEN","Kenya","","","",""
"PCV",1,2015,"KEN","Kenya","","","",""
"PCV",2,2015,"KEN","Kenya","","","",""
"PCV",3,2015,"KEN","Kenya","","","",""
"PCV",4,2015,"KEN","Kenya","","","",""
"PCV",0,2016,"KEN","Kenya","","","",""
"PCV",1,2016,"KEN","Kenya","","","",""
"PCV",2,2016,"KEN","Kenya","","","",""
"PCV",3,2016,"KEN","Kenya","","","",""
"PCV",4,2016,"KEN","Kenya","","","",""
"PCV",0,2017,"KEN","Kenya","","","",""
"PCV",1,2017,"KEN","Kenya","","","",""
"PCV",2,2017,"KEN","Kenya","","","",""
"PCV",3,2017,"KEN","Kenya","","","",""
"PCV",4,2017,"KEN","Kenya","","","",""
"PCV",0,2018,"KEN","Kenya","","","",""
"PCV",1,2018,"KEN","Kenya","","","",""
"PCV",2,2018,"KEN","Kenya","","","",""
"PCV",3,2018,"KEN","Kenya","","","",""
"PCV",4,2018,"KEN","Kenya","","","",""
"PCV",0,2019,"KEN","Kenya","","","",""
"PCV",1,2019,"KEN","Kenya","","","",""
"PCV",2,2019,"KEN","Kenya","","","",""
"PCV",3,2019,"KEN","Kenya","","","",""
"PCV",4,2019,"KEN","Kenya","","","",""
"PCV",0,2020,"KEN","Kenya","","","",""
"PCV",1,2020,"KEN","Kenya","","","",""
"PCV",2,2020,"KEN","Kenya","","","",""
"PCV",3,2020,"KEN","Kenya","","","",""
"PCV",4,2020,"KEN","Kenya","","","",""
"PCV",0,2021,"KEN","Kenya","","","",""
"PCV",1,2021,"KEN","Kenya","","","",""
"PCV",2,2021,"KEN","Kenya","","","",""
"PCV",3,2021,"KEN","Kenya","","","",""
"PCV",4,2021,"KEN","Kenya","","","",""
"PCV",0,2022,"KEN","Kenya","","","",""
"PCV",1,2022,"KEN","Kenya","","","",""
"PCV",2,2022,"KEN","Kenya","","","",""
"PCV",3,2022,"KEN","Kenya","","","",""
"PCV",4,2022,"KEN","Kenya","","","",""
"PCV",0,2023,"KEN","Kenya","","","",""
"PCV",1,2023,"KEN","Kenya","","","",""
"PCV",2,2023,"KEN","Kenya","","","",""
"PCV",3,2023,"KEN","Kenya","","","",""
"PCV",4,2023,"KEN","Kenya","","","",""
"PCV",0,2024,"KEN","Kenya","","","",""
"PCV",1,2024,"KEN","Kenya","","","",""
"PCV",2,2024,"KEN","Kenya","","","",""
"PCV",3,2024,"KEN","Kenya","","","",""
"PCV",4,2024,"KEN","Kenya","","","",""
"PCV",0,2025,"KEN","Kenya","","","",""
"PCV",1,2025,"KEN","Kenya","","","",""
"PCV",2,2025,"KEN","Kenya","","","",""
"PCV",3,2025,"KEN","Kenya","","","",""
"PCV",4,2025,"KEN","Kenya","","","",""
"PCV",0,2026,"KEN","Kenya","","","",""
"PCV",1,2026,"KEN","Kenya","","","",""
"PCV",2,2026,"KEN","Kenya","","","",""
"PCV",3,2026,"KEN","Kenya","","","",""
"PCV",4,2026,"KEN","Kenya","","","",""
"PCV",0,2027,"KEN","Kenya","","","",""
"PCV",1,2027,"KEN","Kenya","","","",""
"PCV",2,2027,"KEN","Kenya","","","",""
"PCV",3,2027,"KEN","Kenya","","","",""
"PCV",4,2027,"KEN","Kenya","","","",""
"PCV",0,2028,"KEN","Kenya","","","",""
"PCV",1,2028,"KEN","Kenya","","","",""
"PCV",2,2028,"KEN","Kenya","","","",""
"PCV",3,2028,"KEN","Kenya","","","",""
"PCV",4,2028,"KEN","Kenya","","","",""
"PCV",0,2029,"KEN","Kenya","","","",""
"PCV",1,2029,"KEN","Kenya","","","",""
"PCV",2,2029,"KEN","Kenya","","","",""
"PCV",3,2029,"KEN","Kenya","","","",""
"PCV",4,2029,"KEN","Kenya","","","",""
"PCV",0,2030,"KEN","Kenya","","","",""
"PCV",1,2030,"KEN","Kenya","","","",""
"PCV",2,2030,"KEN","Kenya","","","",""
"PCV",3,2030,"KEN","Kenya","","","",""
"PCV",4,2030,"KEN","Kenya","","","",""
"PCV",1,2031,"KEN","Kenya","","","",""
"PCV",2,2031,"KEN","Kenya","","","",""
"PCV",3,2031,"KEN","Kenya","","","",""
"PCV",4,2031,"KEN","Kenya","","","",""
"PCV",2,2032,"KEN","Kenya","","","",""
"PCV",3,2032,"KEN","Kenya","","","",""
"PCV",4,2032,"KEN","Kenya","","","",""
"PCV",3,2033,"KEN","Kenya","","","",""
"PCV",4,2033,"KEN","Kenya","","","",""
"PCV",4,2034,"KEN","Kenya","","","",""
"PCV",0,2000,"KIR","Kiribati","","","",""
"PCV",1,2000,"KIR","Kiribati","","","",""
"PCV",2,2000,"KIR","Kiribati","","","",""
"PCV",3,2000,"KIR","Kiribati","","","",""
"PCV",4,2000,"KIR","Kiribati","","","",""
"PCV",0,2001,"KIR","Kiribati","","","",""
"PCV",1,2001,"KIR","Kiribati","","","",""
"PCV",2,2001,"KIR","Kiribati","","","",""
"PCV",3,2001,"KIR","Kiribati","","","",""
"PCV",4,2001,"KIR","Kiribati","","","",""
"PCV",0,2002,"KIR","Kiribati","","","",""
"PCV",1,2002,"KIR","Kiribati","","","",""
"PCV",2,2002,"KIR","Kiribati","","","",""
"PCV",3,2002,"KIR","Kiribati","","","",""
"PCV",4,2002,"KIR","Kiribati","","","",""
"PCV",0,2003,"KIR","Kiribati","","","",""
"PCV",1,2003,"KIR","Kiribati","","","",""
"PCV",2,2003,"KIR","Kiribati","","","",""
"PCV",3,2003,"KIR","Kiribati","","","",""
"PCV",4,2003,"KIR","Kiribati","","","",""
"PCV",0,2004,"KIR","Kiribati","","","",""
"PCV",1,2004,"KIR","Kiribati","","","",""
"PCV",2,2004,"KIR","Kiribati","","","",""
"PCV",3,2004,"KIR","Kiribati","","","",""
"PCV",4,2004,"KIR","Kiribati","","","",""
"PCV",0,2005,"KIR","Kiribati","","","",""
"PCV",1,2005,"KIR","Kiribati","","","",""
"PCV",2,2005,"KIR","Kiribati","","","",""
"PCV",3,2005,"KIR","Kiribati","","","",""
"PCV",4,2005,"KIR","Kiribati","","","",""
"PCV",0,2006,"KIR","Kiribati","","","",""
"PCV",1,2006,"KIR","Kiribati","","","",""
"PCV",2,2006,"KIR","Kiribati","","","",""
"PCV",3,2006,"KIR","Kiribati","","","",""
"PCV",4,2006,"KIR","Kiribati","","","",""
"PCV",0,2007,"KIR","Kiribati","","","",""
"PCV",1,2007,"KIR","Kiribati","","","",""
"PCV",2,2007,"KIR","Kiribati","","","",""
"PCV",3,2007,"KIR","Kiribati","","","",""
"PCV",4,2007,"KIR","Kiribati","","","",""
"PCV",0,2008,"KIR","Kiribati","","","",""
"PCV",1,2008,"KIR","Kiribati","","","",""
"PCV",2,2008,"KIR","Kiribati","","","",""
"PCV",3,2008,"KIR","Kiribati","","","",""
"PCV",4,2008,"KIR","Kiribati","","","",""
"PCV",0,2009,"KIR","Kiribati","","","",""
"PCV",1,2009,"KIR","Kiribati","","","",""
"PCV",2,2009,"KIR","Kiribati","","","",""
"PCV",3,2009,"KIR","Kiribati","","","",""
"PCV",4,2009,"KIR","Kiribati","","","",""
"PCV",0,2010,"KIR","Kiribati","","","",""
"PCV",1,2010,"KIR","Kiribati","","","",""
"PCV",2,2010,"KIR","Kiribati","","","",""
"PCV",3,2010,"KIR","Kiribati","","","",""
"PCV",4,2010,"KIR","Kiribati","","","",""
"PCV",0,2011,"KIR","Kiribati","","","",""
"PCV",1,2011,"KIR","Kiribati","","","",""
"PCV",2,2011,"KIR","Kiribati","","","",""
"PCV",3,2011,"KIR","Kiribati","","","",""
"PCV",4,2011,"KIR","Kiribati","","","",""
"PCV",0,2012,"KIR","Kiribati","","","",""
"PCV",1,2012,"KIR","Kiribati","","","",""
"PCV",2,2012,"KIR","Kiribati","","","",""
"PCV",3,2012,"KIR","Kiribati","","","",""
"PCV",4,2012,"KIR","Kiribati","","","",""
"PCV",0,2013,"KIR","Kiribati","","","",""
"PCV",1,2013,"KIR","Kiribati","","","",""
"PCV",2,2013,"KIR","Kiribati","","","",""
"PCV",3,2013,"KIR","Kiribati","","","",""
"PCV",4,2013,"KIR","Kiribati","","","",""
"PCV",0,2014,"KIR","Kiribati","","","",""
"PCV",1,2014,"KIR","Kiribati","","","",""
"PCV",2,2014,"KIR","Kiribati","","","",""
"PCV",3,2014,"KIR","Kiribati","","","",""
"PCV",4,2014,"KIR","Kiribati","","","",""
"PCV",0,2015,"KIR","Kiribati","","","",""
"PCV",1,2015,"KIR","Kiribati","","","",""
"PCV",2,2015,"KIR","Kiribati","","","",""
"PCV",3,2015,"KIR","Kiribati","","","",""
"PCV",4,2015,"KIR","Kiribati","","","",""
"PCV",0,2016,"KIR","Kiribati","","","",""
"PCV",1,2016,"KIR","Kiribati","","","",""
"PCV",2,2016,"KIR","Kiribati","","","",""
"PCV",3,2016,"KIR","Kiribati","","","",""
"PCV",4,2016,"KIR","Kiribati","","","",""
"PCV",0,2017,"KIR","Kiribati","","","",""
"PCV",1,2017,"KIR","Kiribati","","","",""
"PCV",2,2017,"KIR","Kiribati","","","",""
"PCV",3,2017,"KIR","Kiribati","","","",""
"PCV",4,2017,"KIR","Kiribati","","","",""
"PCV",0,2018,"KIR","Kiribati","","","",""
"PCV",1,2018,"KIR","Kiribati","","","",""
"PCV",2,2018,"KIR","Kiribati","","","",""
"PCV",3,2018,"KIR","Kiribati","","","",""
"PCV",4,2018,"KIR","Kiribati","","","",""
"PCV",0,2019,"KIR","Kiribati","","","",""
"PCV",1,2019,"KIR","Kiribati","","","",""
"PCV",2,2019,"KIR","Kiribati","","","",""
"PCV",3,2019,"KIR","Kiribati","","","",""
"PCV",4,2019,"KIR","Kiribati","","","",""
"PCV",0,2020,"KIR","Kiribati","","","",""
"PCV",1,2020,"KIR","Kiribati","","","",""
"PCV",2,2020,"KIR","Kiribati","","","",""
"PCV",3,2020,"KIR","Kiribati","","","",""
"PCV",4,2020,"KIR","Kiribati","","","",""
"PCV",0,2021,"KIR","Kiribati","","","",""
"PCV",1,2021,"KIR","Kiribati","","","",""
"PCV",2,2021,"KIR","Kiribati","","","",""
"PCV",3,2021,"KIR","Kiribati","","","",""
"PCV",4,2021,"KIR","Kiribati","","","",""
"PCV",0,2022,"KIR","Kiribati","","","",""
"PCV",1,2022,"KIR","Kiribati","","","",""
"PCV",2,2022,"KIR","Kiribati","","","",""
"PCV",3,2022,"KIR","Kiribati","","","",""
"PCV",4,2022,"KIR","Kiribati","","","",""
"PCV",0,2023,"KIR","Kiribati","","","",""
"PCV",1,2023,"KIR","Kiribati","","","",""
"PCV",2,2023,"KIR","Kiribati","","","",""
"PCV",3,2023,"KIR","Kiribati","","","",""
"PCV",4,2023,"KIR","Kiribati","","","",""
"PCV",0,2024,"KIR","Kiribati","","","",""
"PCV",1,2024,"KIR","Kiribati","","","",""
"PCV",2,2024,"KIR","Kiribati","","","",""
"PCV",3,2024,"KIR","Kiribati","","","",""
"PCV",4,2024,"KIR","Kiribati","","","",""
"PCV",0,2025,"KIR","Kiribati","","","",""
"PCV",1,2025,"KIR","Kiribati","","","",""
"PCV",2,2025,"KIR","Kiribati","","","",""
"PCV",3,2025,"KIR","Kiribati","","","",""
"PCV",4,2025,"KIR","Kiribati","","","",""
"PCV",0,2026,"KIR","Kiribati","","","",""
"PCV",1,2026,"KIR","Kiribati","","","",""
"PCV",2,2026,"KIR","Kiribati","","","",""
"PCV",3,2026,"KIR","Kiribati","","","",""
"PCV",4,2026,"KIR","Kiribati","","","",""
"PCV",0,2027,"KIR","Kiribati","","","",""
"PCV",1,2027,"KIR","Kiribati","","","",""
"PCV",2,2027,"KIR","Kiribati","","","",""
"PCV",3,2027,"KIR","Kiribati","","","",""
"PCV",4,2027,"KIR","Kiribati","","","",""
"PCV",0,2028,"KIR","Kiribati","","","",""
"PCV",1,2028,"KIR","Kiribati","","","",""
"PCV",2,2028,"KIR","Kiribati","","","",""
"PCV",3,2028,"KIR","Kiribati","","","",""
"PCV",4,2028,"KIR","Kiribati","","","",""
"PCV",0,2029,"KIR","Kiribati","","","",""
"PCV",1,2029,"KIR","Kiribati","","","",""
"PCV",2,2029,"KIR","Kiribati","","","",""
"PCV",3,2029,"KIR","Kiribati","","","",""
"PCV",4,2029,"KIR","Kiribati","","","",""
"PCV",0,2030,"KIR","Kiribati","","","",""
"PCV",1,2030,"KIR","Kiribati","","","",""
"PCV",2,2030,"KIR","Kiribati","","","",""
"PCV",3,2030,"KIR","Kiribati","","","",""
"PCV",4,2030,"KIR","Kiribati","","","",""
"PCV",1,2031,"KIR","Kiribati","","","",""
"PCV",2,2031,"KIR","Kiribati","","","",""
"PCV",3,2031,"KIR","Kiribati","","","",""
"PCV",4,2031,"KIR","Kiribati","","","",""
"PCV",2,2032,"KIR","Kiribati","","","",""
"PCV",3,2032,"KIR","Kiribati","","","",""
"PCV",4,2032,"KIR","Kiribati","","","",""
"PCV",3,2033,"KIR","Kiribati","","","",""
"PCV",4,2033,"KIR","Kiribati","","","",""
"PCV",4,2034,"KIR","Kiribati","","","",""
"PCV",0,2000,"PRK","Korea, DPR","","","",""
"PCV",1,2000,"PRK","Korea, DPR","","","",""
"PCV",2,2000,"PRK","Korea, DPR","","","",""
"PCV",3,2000,"PRK","Korea, DPR","","","",""
"PCV",4,2000,"PRK","Korea, DPR","","","",""
"PCV",0,2001,"PRK","Korea, DPR","","","",""
"PCV",1,2001,"PRK","Korea, DPR","","","",""
"PCV",2,2001,"PRK","Korea, DPR","","","",""
"PCV",3,2001,"PRK","Korea, DPR","","","",""
"PCV",4,2001,"PRK","Korea, DPR","","","",""
"PCV",0,2002,"PRK","Korea, DPR","","","",""
"PCV",1,2002,"PRK","Korea, DPR","","","",""
"PCV",2,2002,"PRK","Korea, DPR","","","",""
"PCV",3,2002,"PRK","Korea, DPR","","","",""
"PCV",4,2002,"PRK","Korea, DPR","","","",""
"PCV",0,2003,"PRK","Korea, DPR","","","",""
"PCV",1,2003,"PRK","Korea, DPR","","","",""
"PCV",2,2003,"PRK","Korea, DPR","","","",""
"PCV",3,2003,"PRK","Korea, DPR","","","",""
"PCV",4,2003,"PRK","Korea, DPR","","","",""
"PCV",0,2004,"PRK","Korea, DPR","","","",""
"PCV",1,2004,"PRK","Korea, DPR","","","",""
"PCV",2,2004,"PRK","Korea, DPR","","","",""
"PCV",3,2004,"PRK","Korea, DPR","","","",""
"PCV",4,2004,"PRK","Korea, DPR","","","",""
"PCV",0,2005,"PRK","Korea, DPR","","","",""
"PCV",1,2005,"PRK","Korea, DPR","","","",""
"PCV",2,2005,"PRK","Korea, DPR","","","",""
"PCV",3,2005,"PRK","Korea, DPR","","","",""
"PCV",4,2005,"PRK","Korea, DPR","","","",""
"PCV",0,2006,"PRK","Korea, DPR","","","",""
"PCV",1,2006,"PRK","Korea, DPR","","","",""
"PCV",2,2006,"PRK","Korea, DPR","","","",""
"PCV",3,2006,"PRK","Korea, DPR","","","",""
"PCV",4,2006,"PRK","Korea, DPR","","","",""
"PCV",0,2007,"PRK","Korea, DPR","","","",""
"PCV",1,2007,"PRK","Korea, DPR","","","",""
"PCV",2,2007,"PRK","Korea, DPR","","","",""
"PCV",3,2007,"PRK","Korea, DPR","","","",""
"PCV",4,2007,"PRK","Korea, DPR","","","",""
"PCV",0,2008,"PRK","Korea, DPR","","","",""
"PCV",1,2008,"PRK","Korea, DPR","","","",""
"PCV",2,2008,"PRK","Korea, DPR","","","",""
"PCV",3,2008,"PRK","Korea, DPR","","","",""
"PCV",4,2008,"PRK","Korea, DPR","","","",""
