"disease","age","year","country","country_name","cohort_size","deaths","cases","dalys"
"Rota",0,2002,"NPL","Nepal","","","",""
"Rota",1,2002,"NPL","Nepal","","","",""
"Rota",2,2002,"NPL","Nepal","","","",""
"Rota",3,2002,"NPL","Nepal","","","",""
"Rota",4,2002,"NPL","Nepal","","","",""
"Rota",0,2003,"NPL","Nepal","","","",""
"Rota",1,2003,"NPL","Nepal","","","",""
"Rota",2,2003,"NPL","Nepal","","","",""
"Rota",3,2003,"NPL","Nepal","","","",""
"Rota",4,2003,"NPL","Nepal","","","",""
"Rota",0,2004,"NPL","Nepal","","","",""
"Rota",1,2004,"NPL","Nepal","","","",""
"Rota",2,2004,"NPL","Nepal","","","",""
"Rota",3,2004,"NPL","Nepal","","","",""
"Rota",4,2004,"NPL","Nepal","","","",""
"Rota",0,2005,"NPL","Nepal","","","",""
"Rota",1,2005,"NPL","Nepal","","","",""
"Rota",2,2005,"NPL","Nepal","","","",""
"Rota",3,2005,"NPL","Nepal","","","",""
"Rota",4,2005,"NPL","Nepal","","","",""
"Rota",0,2006,"NPL","Nepal","","","",""
"Rota",1,2006,"NPL","Nepal","","","",""
"Rota",2,2006,"NPL","Nepal","","","",""
"Rota",3,2006,"NPL","Nepal","","","",""
"Rota",4,2006,"NPL","Nepal","","","",""
"Rota",0,2007,"NPL","Nepal","","","",""
"Rota",1,2007,"NPL","Nepal","","","",""
"Rota",2,2007,"NPL","Nepal","","","",""
"Rota",3,2007,"NPL","Nepal","","","",""
"Rota",4,2007,"NPL","Nepal","","","",""
"Rota",0,2008,"NPL","Nepal","","","",""
"Rota",1,2008,"NPL","Nepal","","","",""
"Rota",2,2008,"NPL","Nepal","","","",""
"Rota",3,2008,"NPL","Nepal","","","",""
"Rota",4,2008,"NPL","Nepal","","","",""
"Rota",0,2009,"NPL","Nepal","","","",""
"Rota",1,2009,"NPL","Nepal","","","",""
"Rota",2,2009,"NPL","Nepal","","","",""
"Rota",3,2009,"NPL","Nepal","","","",""
"Rota",4,2009,"NPL","Nepal","","","",""
"Rota",0,2010,"NPL","Nepal","","","",""
"Rota",1,2010,"NPL","Nepal","","","",""
"Rota",2,2010,"NPL","Nepal","","","",""
"Rota",3,2010,"NPL","Nepal","","","",""
"Rota",4,2010,"NPL","Nepal","","","",""
"Rota",0,2011,"NPL","Nepal","","","",""
"Rota",1,2011,"NPL","Nepal","","","",""
"Rota",2,2011,"NPL","Nepal","","","",""
"Rota",3,2011,"NPL","Nepal","","","",""
"Rota",4,2011,"NPL","Nepal","","","",""
"Rota",0,2012,"NPL","Nepal","","","",""
"Rota",1,2012,"NPL","Nepal","","","",""
"Rota",2,2012,"NPL","Nepal","","","",""
"Rota",3,2012,"NPL","Nepal","","","",""
"Rota",4,2012,"NPL","Nepal","","","",""
"Rota",0,2013,"NPL","Nepal","","","",""
"Rota",1,2013,"NPL","Nepal","","","",""
"Rota",2,2013,"NPL","Nepal","","","",""
"Rota",3,2013,"NPL","Nepal","","","",""
"Rota",4,2013,"NPL","Nepal","","","",""
"Rota",0,2014,"NPL","Nepal","","","",""
"Rota",1,2014,"NPL","Nepal","","","",""
"Rota",2,2014,"NPL","Nepal","","","",""
"Rota",3,2014,"NPL","Nepal","","","",""
"Rota",4,2014,"NPL","Nepal","","","",""
"Rota",0,2015,"NPL","Nepal","","","",""
"Rota",1,2015,"NPL","Nepal","","","",""
"Rota",2,2015,"NPL","Nepal","","","",""
"Rota",3,2015,"NPL","Nepal","","","",""
"Rota",4,2015,"NPL","Nepal","","","",""
"Rota",0,2016,"NPL","Nepal","","","",""
"Rota",1,2016,"NPL","Nepal","","","",""
"Rota",2,2016,"NPL","Nepal","","","",""
"Rota",3,2016,"NPL","Nepal","","","",""
"Rota",4,2016,"NPL","Nepal","","","",""
"Rota",0,2017,"NPL","Nepal","","","",""
"Rota",1,2017,"NPL","Nepal","","","",""
"Rota",2,2017,"NPL","Nepal","","","",""
"Rota",3,2017,"NPL","Nepal","","","",""
"Rota",4,2017,"NPL","Nepal","","","",""
"Rota",0,2018,"NPL","Nepal","","","",""
"Rota",1,2018,"NPL","Nepal","","","",""
"Rota",2,2018,"NPL","Nepal","","","",""
"Rota",3,2018,"NPL","Nepal","","","",""
"Rota",4,2018,"NPL","Nepal","","","",""
"Rota",0,2019,"NPL","Nepal","","","",""
"Rota",1,2019,"NPL","Nepal","","","",""
"Rota",2,2019,"NPL","Nepal","","","",""
"Rota",3,2019,"NPL","Nepal","","","",""
"Rota",4,2019,"NPL","Nepal","","","",""
"Rota",0,2020,"NPL","Nepal","","","",""
"Rota",1,2020,"NPL","Nepal","","","",""
"Rota",2,2020,"NPL","Nepal","","","",""
"Rota",3,2020,"NPL","Nepal","","","",""
"Rota",4,2020,"NPL","Nepal","","","",""
"Rota",0,2021,"NPL","Nepal","","","",""
"Rota",1,2021,"NPL","Nepal","","","",""
"Rota",2,2021,"NPL","Nepal","","","",""
"Rota",3,2021,"NPL","Nepal","","","",""
"Rota",4,2021,"NPL","Nepal","","","",""
"Rota",0,2022,"NPL","Nepal","","","",""
"Rota",1,2022,"NPL","Nepal","","","",""
"Rota",2,2022,"NPL","Nepal","","","",""
"Rota",3,2022,"NPL","Nepal","","","",""
"Rota",4,2022,"NPL","Nepal","","","",""
"Rota",0,2023,"NPL","Nepal","","","",""
"Rota",1,2023,"NPL","Nepal","","","",""
"Rota",2,2023,"NPL","Nepal","","","",""
"Rota",3,2023,"NPL","Nepal","","","",""
"Rota",4,2023,"NPL","Nepal","","","",""
"Rota",0,2024,"NPL","Nepal","","","",""
"Rota",1,2024,"NPL","Nepal","","","",""
"Rota",2,2024,"NPL","Nepal","","","",""
"Rota",3,2024,"NPL","Nepal","","","",""
"Rota",4,2024,"NPL","Nepal","","","",""
"Rota",0,2025,"NPL","Nepal","","","",""
"Rota",1,2025,"NPL","Nepal","","","",""
"Rota",2,2025,"NPL","Nepal","","","",""
"Rota",3,2025,"NPL","Nepal","","","",""
"Rota",4,2025,"NPL","Nepal","","","",""
"Rota",0,2026,"NPL","Nepal","","","",""
"Rota",1,2026,"NPL","Nepal","","","",""
"Rota",2,2026,"NPL","Nepal","","","",""
"Rota",3,2026,"NPL","Nepal","","","",""
"Rota",4,2026,"NPL","Nepal","","","",""
"Rota",0,2027,"NPL","Nepal","","","",""
"Rota",1,2027,"NPL","Nepal","","","",""
"Rota",2,2027,"NPL","Nepal","","","",""
"Rota",3,2027,"NPL","Nepal","","","",""
"Rota",4,2027,"NPL","Nepal","","","",""
"Rota",0,2028,"NPL","Nepal","","","",""
"Rota",1,2028,"NPL","Nepal","","","",""
"Rota",2,2028,"NPL","Nepal","","","",""
"Rota",3,2028,"NPL","Nepal","","","",""
"Rota",4,2028,"NPL","Nepal","","","",""
"Rota",0,2029,"NPL","Nepal","","","",""
"Rota",1,2029,"NPL","Nepal","","","",""
"Rota",2,2029,"NPL","Nepal","","","",""
"Rota",3,2029,"NPL","Nepal","","","",""
"Rota",4,2029,"NPL","Nepal","","","",""
"Rota",0,2030,"NPL","Nepal","","","",""
"Rota",1,2030,"NPL","Nepal","","","",""
"Rota",2,2030,"NPL","Nepal","","","",""
"Rota",3,2030,"NPL","Nepal","","","",""
"Rota",4,2030,"NPL","Nepal","","","",""
"Rota",1,2031,"NPL","Nepal","","","",""
"Rota",2,2031,"NPL","Nepal","","","",""
"Rota",3,2031,"NPL","Nepal","","","",""
"Rota",4,2031,"NPL","Nepal","","","",""
"Rota",2,2032,"NPL","Nepal","","","",""
"Rota",3,2032,"NPL","Nepal","","","",""
"Rota",4,2032,"NPL","Nepal","","","",""
"Rota",3,2033,"NPL","Nepal","","","",""
"Rota",4,2033,"NPL","Nepal","","","",""
"Rota",4,2034,"NPL","Nepal","","","",""
"Rota",0,2000,"NIC","Nicaragua","","","",""
"Rota",1,2000,"NIC","Nicaragua","","","",""
"Rota",2,2000,"NIC","Nicaragua","","","",""
"Rota",3,2000,"NIC","Nicaragua","","","",""
"Rota",4,2000,"NIC","Nicaragua","","","",""
"Rota",0,2001,"NIC","Nicaragua","","","",""
"Rota",1,2001,"NIC","Nicaragua","","","",""
"Rota",2,2001,"NIC","Nicaragua","","","",""
"Rota",3,2001,"NIC","Nicaragua","","","",""
"Rota",4,2001,"NIC","Nicaragua","","","",""
"Rota",0,2002,"NIC","Nicaragua","","","",""
"Rota",1,2002,"NIC","Nicaragua","","","",""
"Rota",2,2002,"NIC","Nicaragua","","","",""
"Rota",3,2002,"NIC","Nicaragua","","","",""
"Rota",4,2002,"NIC","Nicaragua","","","",""
"Rota",0,2003,"NIC","Nicaragua","","","",""
"Rota",1,2003,"NIC","Nicaragua","","","",""
"Rota",2,2003,"NIC","Nicaragua","","","",""
"Rota",3,2003,"NIC","Nicaragua","","","",""
"Rota",4,2003,"NIC","Nicaragua","","","",""
"Rota",0,2004,"NIC","Nicaragua","","","",""
"Rota",1,2004,"NIC","Nicaragua","","","",""
"Rota",2,2004,"NIC","Nicaragua","","","",""
"Rota",3,2004,"NIC","Nicaragua","","","",""
"Rota",4,2004,"NIC","Nicaragua","","","",""
"Rota",0,2005,"NIC","Nicaragua","","","",""
"Rota",1,2005,"NIC","Nicaragua","","","",""
"Rota",2,2005,"NIC","Nicaragua","","","",""
"Rota",3,2005,"NIC","Nicaragua","","","",""
"Rota",4,2005,"NIC","Nicaragua","","","",""
"Rota",0,2006,"NIC","Nicaragua","","","",""
"Rota",1,2006,"NIC","Nicaragua","","","",""
"Rota",2,2006,"NIC","Nicaragua","","","",""
"Rota",3,2006,"NIC","Nicaragua","","","",""
"Rota",4,2006,"NIC","Nicaragua","","","",""
"Rota",0,2007,"NIC","Nicaragua","","","",""
"Rota",1,2007,"NIC","Nicaragua","","","",""
"Rota",2,2007,"NIC","Nicaragua","","","",""
"Rota",3,2007,"NIC","Nicaragua","","","",""
"Rota",4,2007,"NIC","Nicaragua","","","",""
"Rota",0,2008,"NIC","Nicaragua","","","",""
"Rota",1,2008,"NIC","Nicaragua","","","",""
"Rota",2,2008,"NIC","Nicaragua","","","",""
"Rota",3,2008,"NIC","Nicaragua","","","",""
"Rota",4,2008,"NIC","Nicaragua","","","",""
"Rota",0,2009,"NIC","Nicaragua","","","",""
"Rota",1,2009,"NIC","Nicaragua","","","",""
"Rota",2,2009,"NIC","Nicaragua","","","",""
"Rota",3,2009,"NIC","Nicaragua","","","",""
"Rota",4,2009,"NIC","Nicaragua","","","",""
"Rota",0,2010,"NIC","Nicaragua","","","",""
"Rota",1,2010,"NIC","Nicaragua","","","",""
"Rota",2,2010,"NIC","Nicaragua","","","",""
"Rota",3,2010,"NIC","Nicaragua","","","",""
"Rota",4,2010,"NIC","Nicaragua","","","",""
"Rota",0,2011,"NIC","Nicaragua","","","",""
"Rota",1,2011,"NIC","Nicaragua","","","",""
"Rota",2,2011,"NIC","Nicaragua","","","",""
"Rota",3,2011,"NIC","Nicaragua","","","",""
"Rota",4,2011,"NIC","Nicaragua","","","",""
"Rota",0,2012,"NIC","Nicaragua","","","",""
"Rota",1,2012,"NIC","Nicaragua","","","",""
"Rota",2,2012,"NIC","Nicaragua","","","",""
"Rota",3,2012,"NIC","Nicaragua","","","",""
"Rota",4,2012,"NIC","Nicaragua","","","",""
"Rota",0,2013,"NIC","Nicaragua","","","",""
"Rota",1,2013,"NIC","Nicaragua","","","",""
"Rota",2,2013,"NIC","Nicaragua","","","",""
"Rota",3,2013,"NIC","Nicaragua","","","",""
"Rota",4,2013,"NIC","Nicaragua","","","",""
"Rota",0,2014,"NIC","Nicaragua","","","",""
"Rota",1,2014,"NIC","Nicaragua","","","",""
"Rota",2,2014,"NIC","Nicaragua","","","",""
"Rota",3,2014,"NIC","Nicaragua","","","",""
"Rota",4,2014,"NIC","Nicaragua","","","",""
"Rota",0,2015,"NIC","Nicaragua","","","",""
"Rota",1,2015,"NIC","Nicaragua","","","",""
"Rota",2,2015,"NIC","Nicaragua","","","",""
"Rota",3,2015,"NIC","Nicaragua","","","",""
"Rota",4,2015,"NIC","Nicaragua","","","",""
"Rota",0,2016,"NIC","Nicaragua","","","",""
"Rota",1,2016,"NIC","Nicaragua","","","",""
"Rota",2,2016,"NIC","Nicaragua","","","",""
"Rota",3,2016,"NIC","Nicaragua","","","",""
"Rota",4,2016,"NIC","Nicaragua","","","",""
"Rota",0,2017,"NIC","Nicaragua","","","",""
"Rota",1,2017,"NIC","Nicaragua","","","",""
"Rota",2,2017,"NIC","Nicaragua","","","",""
"Rota",3,2017,"NIC","Nicaragua","","","",""
"Rota",4,2017,"NIC","Nicaragua","","","",""
"Rota",0,2018,"NIC","Nicaragua","","","",""
"Rota",1,2018,"NIC","Nicaragua","","","",""
"Rota",2,2018,"NIC","Nicaragua","","","",""
"Rota",3,2018,"NIC","Nicaragua","","","",""
"Rota",4,2018,"NIC","Nicaragua","","","",""
"Rota",0,2019,"NIC","Nicaragua","","","",""
"Rota",1,2019,"NIC","Nicaragua","","","",""
"Rota",2,2019,"NIC","Nicaragua","","","",""
"Rota",3,2019,"NIC","Nicaragua","","","",""
"Rota",4,2019,"NIC","Nicaragua","","","",""
"Rota",0,2020,"NIC","Nicaragua","","","",""
"Rota",1,2020,"NIC","Nicaragua","","","",""
"Rota",2,2020,"NIC","Nicaragua","","","",""
"Rota",3,2020,"NIC","Nicaragua","","","",""
"Rota",4,2020,"NIC","Nicaragua","","","",""
"Rota",0,2021,"NIC","Nicaragua","","","",""
"Rota",1,2021,"NIC","Nicaragua","","","",""
"Rota",2,2021,"NIC","Nicaragua","","","",""
"Rota",3,2021,"NIC","Nicaragua","","","",""
"Rota",4,2021,"NIC","Nicaragua","","","",""
"Rota",0,2022,"NIC","Nicaragua","","","",""
"Rota",1,2022,"NIC","Nicaragua","","","",""
"Rota",2,2022,"NIC","Nicaragua","","","",""
"Rota",3,2022,"NIC","Nicaragua","","","",""
"Rota",4,2022,"NIC","Nicaragua","","","",""
"Rota",0,2023,"NIC","Nicaragua","","","",""
"Rota",1,2023,"NIC","Nicaragua","","","",""
"Rota",2,2023,"NIC","Nicaragua","","","",""
"Rota",3,2023,"NIC","Nicaragua","","","",""
"Rota",4,2023,"NIC","Nicaragua","","","",""
"Rota",0,2024,"NIC","Nicaragua","","","",""
"Rota",1,2024,"NIC","Nicaragua","","","",""
"Rota",2,2024,"NIC","Nicaragua","","","",""
"Rota",3,2024,"NIC","Nicaragua","","","",""
"Rota",4,2024,"NIC","Nicaragua","","","",""
"Rota",0,2025,"NIC","Nicaragua","","","",""
"Rota",1,2025,"NIC","Nicaragua","","","",""
"Rota",2,2025,"NIC","Nicaragua","","","",""
"Rota",3,2025,"NIC","Nicaragua","","","",""
"Rota",4,2025,"NIC","Nicaragua","","","",""
"Rota",0,2026,"NIC","Nicaragua","","","",""
"Rota",1,2026,"NIC","Nicaragua","","","",""
"Rota",2,2026,"NIC","Nicaragua","","","",""
"Rota",3,2026,"NIC","Nicaragua","","","",""
"Rota",4,2026,"NIC","Nicaragua","","","",""
"Rota",0,2027,"NIC","Nicaragua","","","",""
"Rota",1,2027,"NIC","Nicaragua","","","",""
"Rota",2,2027,"NIC","Nicaragua","","","",""
"Rota",3,2027,"NIC","Nicaragua","","","",""
"Rota",4,2027,"NIC","Nicaragua","","","",""
"Rota",0,2028,"NIC","Nicaragua","","","",""
"Rota",1,2028,"NIC","Nicaragua","","","",""
"Rota",2,2028,"NIC","Nicaragua","","","",""
"Rota",3,2028,"NIC","Nicaragua","","","",""
"Rota",4,2028,"NIC","Nicaragua","","","",""
"Rota",0,2029,"NIC","Nicaragua","","","",""
"Rota",1,2029,"NIC","Nicaragua","","","",""
"Rota",2,2029,"NIC","Nicaragua","","","",""
"Rota",3,2029,"NIC","Nicaragua","","","",""
"Rota",4,2029,"NIC","Nicaragua","","","",""
"Rota",0,2030,"NIC","Nicaragua","","","",""
"Rota",1,2030,"NIC","Nicaragua","","","",""
"Rota",2,2030,"NIC","Nicaragua","","","",""
"Rota",3,2030,"NIC","Nicaragua","","","",""
"Rota",4,2030,"NIC","Nicaragua","","","",""
"Rota",1,2031,"NIC","Nicaragua","","","",""
"Rota",2,2031,"NIC","Nicaragua","","","",""
"Rota",3,2031,"NIC","Nicaragua","","","",""
"Rota",4,2031,"NIC","Nicaragua","","","",""
"Rota",2,2032,"NIC","Nicaragua","","","",""
"Rota",3,2032,"NIC","Nicaragua","","","",""
"Rota",4,2032,"NIC","Nicaragua","","","",""
"Rota",3,2033,"NIC","Nicaragua","","","",""
"Rota",4,2033,"NIC","Nicaragua","","","",""
"Rota",4,2034,"NIC","Nicaragua","","","",""
"Rota",0,2000,"NER","Niger","","","",""
"Rota",1,2000,"NER","Niger","","","",""
"Rota",2,2000,"NER","Niger","","","",""
"Rota",3,2000,"NER","Niger","","","",""
"Rota",4,2000,"NER","Niger","","","",""
"Rota",0,2001,"NER","Niger","","","",""
"Rota",1,2001,"NER","Niger","","","",""
"Rota",2,2001,"NER","Niger","","","",""
"Rota",3,2001,"NER","Niger","","","",""
"Rota",4,2001,"NER","Niger","","","",""
"Rota",0,2002,"NER","Niger","","","",""
"Rota",1,2002,"NER","Niger","","","",""
"Rota",2,2002,"NER","Niger","","","",""
"Rota",3,2002,"NER","Niger","","","",""
"Rota",4,2002,"NER","Niger","","","",""
"Rota",0,2003,"NER","Niger","","","",""
"Rota",1,2003,"NER","Niger","","","",""
"Rota",2,2003,"NER","Niger","","","",""
"Rota",3,2003,"NER","Niger","","","",""
"Rota",4,2003,"NER","Niger","","","",""
"Rota",0,2004,"NER","Niger","","","",""
"Rota",1,2004,"NER","Niger","","","",""
"Rota",2,2004,"NER","Niger","","","",""
"Rota",3,2004,"NER","Niger","","","",""
"Rota",4,2004,"NER","Niger","","","",""
"Rota",0,2005,"NER","Niger","","","",""
"Rota",1,2005,"NER","Niger","","","",""
"Rota",2,2005,"NER","Niger","","","",""
"Rota",3,2005,"NER","Niger","","","",""
"Rota",4,2005,"NER","Niger","","","",""
"Rota",0,2006,"NER","Niger","","","",""
"Rota",1,2006,"NER","Niger","","","",""
"Rota",2,2006,"NER","Niger","","","",""
"Rota",3,2006,"NER","Niger","","","",""
"Rota",4,2006,"NER","Niger","","","",""
"Rota",0,2007,"NER","Niger","","","",""
"Rota",1,2007,"NER","Niger","","","",""
"Rota",2,2007,"NER","Niger","","","",""
"Rota",3,2007,"NER","Niger","","","",""
"Rota",4,2007,"NER","Niger","","","",""
"Rota",0,2008,"NER","Niger","","","",""
"Rota",1,2008,"NER","Niger","","","",""
"Rota",2,2008,"NER","Niger","","","",""
"Rota",3,2008,"NER","Niger","","","",""
"Rota",4,2008,"NER","Niger","","","",""
"Rota",0,2009,"NER","Niger","","","",""
"Rota",1,2009,"NER","Niger","","","",""
"Rota",2,2009,"NER","Niger","","","",""
"Rota",3,2009,"NER","Niger","","","",""
"Rota",4,2009,"NER","Niger","","","",""
"Rota",0,2010,"NER","Niger","","","",""
"Rota",1,2010,"NER","Niger","","","",""
"Rota",2,2010,"NER","Niger","","","",""
"Rota",3,2010,"NER","Niger","","","",""
"Rota",4,2010,"NER","Niger","","","",""
"Rota",0,2011,"NER","Niger","","","",""
"Rota",1,2011,"NER","Niger","","","",""
"Rota",2,2011,"NER","Niger","","","",""
"Rota",3,2011,"NER","Niger","","","",""
"Rota",4,2011,"NER","Niger","","","",""
"Rota",0,2012,"NER","Niger","","","",""
"Rota",1,2012,"NER","Niger","","","",""
"Rota",2,2012,"NER","Niger","","","",""
"Rota",3,2012,"NER","Niger","","","",""
"Rota",4,2012,"NER","Niger","","","",""
"Rota",0,2013,"NER","Niger","","","",""
"Rota",1,2013,"NER","Niger","","","",""
"Rota",2,2013,"NER","Niger","","","",""
"Rota",3,2013,"NER","Niger","","","",""
"Rota",4,2013,"NER","Niger","","","",""
"Rota",0,2014,"NER","Niger","","","",""
"Rota",1,2014,"NER","Niger","","","",""
"Rota",2,2014,"NER","Niger","","","",""
"Rota",3,2014,"NER","Niger","","","",""
"Rota",4,2014,"NER","Niger","","","",""
"Rota",0,2015,"NER","Niger","","","",""
"Rota",1,2015,"NER","Niger","","","",""
"Rota",2,2015,"NER","Niger","","","",""
"Rota",3,2015,"NER","Niger","","","",""
"Rota",4,2015,"NER","Niger","","","",""
"Rota",0,2016,"NER","Niger","","","",""
"Rota",1,2016,"NER","Niger","","","",""
"Rota",2,2016,"NER","Niger","","","",""
"Rota",3,2016,"NER","Niger","","","",""
"Rota",4,2016,"NER","Niger","","","",""
"Rota",0,2017,"NER","Niger","","","",""
"Rota",1,2017,"NER","Niger","","","",""
"Rota",2,2017,"NER","Niger","","","",""
"Rota",3,2017,"NER","Niger","","","",""
"Rota",4,2017,"NER","Niger","","","",""
"Rota",0,2018,"NER","Niger","","","",""
"Rota",1,2018,"NER","Niger","","","",""
"Rota",2,2018,"NER","Niger","","","",""
"Rota",3,2018,"NER","Niger","","","",""
"Rota",4,2018,"NER","Niger","","","",""
"Rota",0,2019,"NER","Niger","","","",""
"Rota",1,2019,"NER","Niger","","","",""
"Rota",2,2019,"NER","Niger","","","",""
"Rota",3,2019,"NER","Niger","","","",""
"Rota",4,2019,"NER","Niger","","","",""
"Rota",0,2020,"NER","Niger","","","",""
"Rota",1,2020,"NER","Niger","","","",""
"Rota",2,2020,"NER","Niger","","","",""
"Rota",3,2020,"NER","Niger","","","",""
"Rota",4,2020,"NER","Niger","","","",""
"Rota",0,2021,"NER","Niger","","","",""
"Rota",1,2021,"NER","Niger","","","",""
"Rota",2,2021,"NER","Niger","","","",""
"Rota",3,2021,"NER","Niger","","","",""
"Rota",4,2021,"NER","Niger","","","",""
"Rota",0,2022,"NER","Niger","","","",""
"Rota",1,2022,"NER","Niger","","","",""
"Rota",2,2022,"NER","Niger","","","",""
"Rota",3,2022,"NER","Niger","","","",""
"Rota",4,2022,"NER","Niger","","","",""
"Rota",0,2023,"NER","Niger","","","",""
"Rota",1,2023,"NER","Niger","","","",""
"Rota",2,2023,"NER","Niger","","","",""
"Rota",3,2023,"NER","Niger","","","",""
"Rota",4,2023,"NER","Niger","","","",""
"Rota",0,2024,"NER","Niger","","","",""
"Rota",1,2024,"NER","Niger","","","",""
"Rota",2,2024,"NER","Niger","","","",""
"Rota",3,2024,"NER","Niger","","","",""
"Rota",4,2024,"NER","Niger","","","",""
"Rota",0,2025,"NER","Niger","","","",""
"Rota",1,2025,"NER","Niger","","","",""
"Rota",2,2025,"NER","Niger","","","",""
"Rota",3,2025,"NER","Niger","","","",""
"Rota",4,2025,"NER","Niger","","","",""
"Rota",0,2026,"NER","Niger","","","",""
"Rota",1,2026,"NER","Niger","","","",""
"Rota",2,2026,"NER","Niger","","","",""
"Rota",3,2026,"NER","Niger","","","",""
"Rota",4,2026,"NER","Niger","","","",""
"Rota",0,2027,"NER","Niger","","","",""
"Rota",1,2027,"NER","Niger","","","",""
"Rota",2,2027,"NER","Niger","","","",""
"Rota",3,2027,"NER","Niger","","","",""
"Rota",4,2027,"NER","Niger","","","",""
"Rota",0,2028,"NER","Niger","","","",""
"Rota",1,2028,"NER","Niger","","","",""
"Rota",2,2028,"NER","Niger","","","",""
"Rota",3,2028,"NER","Niger","","","",""
"Rota",4,2028,"NER","Niger","","","",""
"Rota",0,2029,"NER","Niger","","","",""
"Rota",1,2029,"NER","Niger","","","",""
"Rota",2,2029,"NER","Niger","","","",""
"Rota",3,2029,"NER","Niger","","","",""
"Rota",4,2029,"NER","Niger","","","",""
"Rota",0,2030,"NER","Niger","","","",""
"Rota",1,2030,"NER","Niger","","","",""
"Rota",2,2030,"NER","Niger","","","",""
"Rota",3,2030,"NER","Niger","","","",""
"Rota",4,2030,"NER","Niger","","","",""
"Rota",1,2031,"NER","Niger","","","",""
"Rota",2,2031,"NER","Niger","","","",""
"Rota",3,2031,"NER","Niger","","","",""
"Rota",4,2031,"NER","Niger","","","",""
"Rota",2,2032,"NER","Niger","","","",""
"Rota",3,2032,"NER","Niger","","","",""
"Rota",4,2032,"NER","Niger","","","",""
"Rota",3,2033,"NER","Niger","","","",""
"Rota",4,2033,"NER","Niger","","","",""
"Rota",4,2034,"NER","Niger","","","",""
"Rota",0,2000,"NGA","Nigeria","","","",""
"Rota",1,2000,"NGA","Nigeria","","","",""
"Rota",2,2000,"NGA","Nigeria","","","",""
"Rota",3,2000,"NGA","Nigeria","","","",""
"Rota",4,2000,"NGA","Nigeria","","","",""
"Rota",0,2001,"NGA","Nigeria","","","",""
"Rota",1,2001,"NGA","Nigeria","","","",""
"Rota",2,2001,"NGA","Nigeria","","","",""
"Rota",3,2001,"NGA","Nigeria","","","",""
"Rota",4,2001,"NGA","Nigeria","","","",""
"Rota",0,2002,"NGA","Nigeria","","","",""
"Rota",1,2002,"NGA","Nigeria","","","",""
"Rota",2,2002,"NGA","Nigeria","","","",""
"Rota",3,2002,"NGA","Nigeria","","","",""
"Rota",4,2002,"NGA","Nigeria","","","",""
"Rota",0,2003,"NGA","Nigeria","","","",""
"Rota",1,2003,"NGA","Nigeria","","","",""
"Rota",2,2003,"NGA","Nigeria","","","",""
"Rota",3,2003,"NGA","Nigeria","","","",""
"Rota",4,2003,"NGA","Nigeria","","","",""
"Rota",0,2004,"NGA","Nigeria","","","",""
"Rota",1,2004,"NGA","Nigeria","","","",""
"Rota",2,2004,"NGA","Nigeria","","","",""
"Rota",3,2004,"NGA","Nigeria","","","",""
"Rota",4,2004,"NGA","Nigeria","","","",""
"Rota",0,2005,"NGA","Nigeria","","","",""
"Rota",1,2005,"NGA","Nigeria","","","",""
"Rota",2,2005,"NGA","Nigeria","","","",""
"Rota",3,2005,"NGA","Nigeria","","","",""
"Rota",4,2005,"NGA","Nigeria","","","",""
"Rota",0,2006,"NGA","Nigeria","","","",""
"Rota",1,2006,"NGA","Nigeria","","","",""
"Rota",2,2006,"NGA","Nigeria","","","",""
"Rota",3,2006,"NGA","Nigeria","","","",""
"Rota",4,2006,"NGA","Nigeria","","","",""
"Rota",0,2007,"NGA","Nigeria","","","",""
"Rota",1,2007,"NGA","Nigeria","","","",""
"Rota",2,2007,"NGA","Nigeria","","","",""
"Rota",3,2007,"NGA","Nigeria","","","",""
"Rota",4,2007,"NGA","Nigeria","","","",""
"Rota",0,2008,"NGA","Nigeria","","","",""
"Rota",1,2008,"NGA","Nigeria","","","",""
"Rota",2,2008,"NGA","Nigeria","","","",""
"Rota",3,2008,"NGA","Nigeria","","","",""
"Rota",4,2008,"NGA","Nigeria","","","",""
"Rota",0,2009,"NGA","Nigeria","","","",""
"Rota",1,2009,"NGA","Nigeria","","","",""
"Rota",2,2009,"NGA","Nigeria","","","",""
"Rota",3,2009,"NGA","Nigeria","","","",""
"Rota",4,2009,"NGA","Nigeria","","","",""
"Rota",0,2010,"NGA","Nigeria","","","",""
"Rota",1,2010,"NGA","Nigeria","","","",""
"Rota",2,2010,"NGA","Nigeria","","","",""
"Rota",3,2010,"NGA","Nigeria","","","",""
"Rota",4,2010,"NGA","Nigeria","","","",""
"Rota",0,2011,"NGA","Nigeria","","","",""
"Rota",1,2011,"NGA","Nigeria","","","",""
"Rota",2,2011,"NGA","Nigeria","","","",""
"Rota",3,2011,"NGA","Nigeria","","","",""
"Rota",4,2011,"NGA","Nigeria","","","",""
"Rota",0,2012,"NGA","Nigeria","","","",""
"Rota",1,2012,"NGA","Nigeria","","","",""
"Rota",2,2012,"NGA","Nigeria","","","",""
"Rota",3,2012,"NGA","Nigeria","","","",""
"Rota",4,2012,"NGA","Nigeria","","","",""
"Rota",0,2013,"NGA","Nigeria","","","",""
"Rota",1,2013,"NGA","Nigeria","","","",""
"Rota",2,2013,"NGA","Nigeria","","","",""
"Rota",3,2013,"NGA","Nigeria","","","",""
"Rota",4,2013,"NGA","Nigeria","","","",""
