"disease","run_id","year","age","country","country_name","cohort_size","deaths","cases","dalys"
"PCV","",2026,2,"MDG","Madagascar","","","",""
"PCV","",2026,3,"MDG","Madagascar","","","",""
"PCV","",2026,4,"MDG","Madagascar","","","",""
"PCV","",2027,0,"MDG","Madagascar","","","",""
"PCV","",2027,1,"MDG","Madagascar","","","",""
"PCV","",2027,2,"MDG","Madagascar","","","",""
"PCV","",2027,3,"MDG","Madagascar","","","",""
"PCV","",2027,4,"MDG","Madagascar","","","",""
"PCV","",2028,0,"MDG","Madagascar","","","",""
"PCV","",2028,1,"MDG","Madagascar","","","",""
"PCV","",2028,2,"MDG","Madagascar","","","",""
"PCV","",2028,3,"MDG","Madagascar","","","",""
"PCV","",2028,4,"MDG","Madagascar","","","",""
"PCV","",2029,0,"MDG","Madagascar","","","",""
"PCV","",2029,1,"MDG","Madagascar","","","",""
"PCV","",2029,2,"MDG","Madagascar","","","",""
"PCV","",2029,3,"MDG","Madagascar","","","",""
"PCV","",2029,4,"MDG","Madagascar","","","",""
"PCV","",2030,0,"MDG","Madagascar","","","",""
"PCV","",2030,1,"MDG","Madagascar","","","",""
"PCV","",2030,2,"MDG","Madagascar","","","",""
"PCV","",2030,3,"MDG","Madagascar","","","",""
"PCV","",2030,4,"MDG","Madagascar","","","",""
"PCV","",2031,1,"MDG","Madagascar","","","",""
"PCV","",2031,2,"MDG","Madagascar","","","",""
"PCV","",2031,3,"MDG","Madagascar","","","",""
"PCV","",2031,4,"MDG","Madagascar","","","",""
"PCV","",2032,2,"MDG","Madagascar","","","",""
"PCV","",2032,3,"MDG","Madagascar","","","",""
"PCV","",2032,4,"MDG","Madagascar","","","",""
"PCV","",2033,3,"MDG","Madagascar","","","",""
"PCV","",2033,4,"MDG","Madagascar","","","",""
"PCV","",2034,4,"MDG","Madagascar","","","",""
"PCV","",2000,0,"MWI","Malawi","","","",""
"PCV","",2000,1,"MWI","Malawi","","","",""
"PCV","",2000,2,"MWI","Malawi","","","",""
"PCV","",2000,3,"MWI","Malawi","","","",""
"PCV","",2000,4,"MWI","Malawi","","","",""
"PCV","",2001,0,"MWI","Malawi","","","",""
"PCV","",2001,1,"MWI","Malawi","","","",""
"PCV","",2001,2,"MWI","Malawi","","","",""
"PCV","",2001,3,"MWI","Malawi","","","",""
"PCV","",2001,4,"MWI","Malawi","","","",""
"PCV","",2002,0,"MWI","Malawi","","","",""
"PCV","",2002,1,"MWI","Malawi","","","",""
"PCV","",2002,2,"MWI","Malawi","","","",""
"PCV","",2002,3,"MWI","Malawi","","","",""
"PCV","",2002,4,"MWI","Malawi","","","",""
"PCV","",2003,0,"MWI","Malawi","","","",""
"PCV","",2003,1,"MWI","Malawi","","","",""
"PCV","",2003,2,"MWI","Malawi","","","",""
"PCV","",2003,3,"MWI","Malawi","","","",""
"PCV","",2003,4,"MWI","Malawi","","","",""
"PCV","",2004,0,"MWI","Malawi","","","",""
"PCV","",2004,1,"MWI","Malawi","","","",""
"PCV","",2004,2,"MWI","Malawi","","","",""
"PCV","",2004,3,"MWI","Malawi","","","",""
"PCV","",2004,4,"MWI","Malawi","","","",""
"PCV","",2005,0,"MWI","Malawi","","","",""
"PCV","",2005,1,"MWI","Malawi","","","",""
"PCV","",2005,2,"MWI","Malawi","","","",""
"PCV","",2005,3,"MWI","Malawi","","","",""
"PCV","",2005,4,"MWI","Malawi","","","",""
"PCV","",2006,0,"MWI","Malawi","","","",""
"PCV","",2006,1,"MWI","Malawi","","","",""
"PCV","",2006,2,"MWI","Malawi","","","",""
"PCV","",2006,3,"MWI","Malawi","","","",""
"PCV","",2006,4,"MWI","Malawi","","","",""
"PCV","",2007,0,"MWI","Malawi","","","",""
"PCV","",2007,1,"MWI","Malawi","","","",""
"PCV","",2007,2,"MWI","Malawi","","","",""
"PCV","",2007,3,"MWI","Malawi","","","",""
"PCV","",2007,4,"MWI","Malawi","","","",""
"PCV","",2008,0,"MWI","Malawi","","","",""
"PCV","",2008,1,"MWI","Malawi","","","",""
"PCV","",2008,2,"MWI","Malawi","","","",""
"PCV","",2008,3,"MWI","Malawi","","","",""
"PCV","",2008,4,"MWI","Malawi","","","",""
"PCV","",2009,0,"MWI","Malawi","","","",""
"PCV","",2009,1,"MWI","Malawi","","","",""
"PCV","",2009,2,"MWI","Malawi","","","",""
"PCV","",2009,3,"MWI","Malawi","","","",""
"PCV","",2009,4,"MWI","Malawi","","","",""
"PCV","",2010,0,"MWI","Malawi","","","",""
"PCV","",2010,1,"MWI","Malawi","","","",""
"PCV","",2010,2,"MWI","Malawi","","","",""
"PCV","",2010,3,"MWI","Malawi","","","",""
"PCV","",2010,4,"MWI","Malawi","","","",""
"PCV","",2011,0,"MWI","Malawi","","","",""
"PCV","",2011,1,"MWI","Malawi","","","",""
"PCV","",2011,2,"MWI","Malawi","","","",""
"PCV","",2011,3,"MWI","Malawi","","","",""
"PCV","",2011,4,"MWI","Malawi","","","",""
"PCV","",2012,0,"MWI","Malawi","","","",""
"PCV","",2012,1,"MWI","Malawi","","","",""
"PCV","",2012,2,"MWI","Malawi","","","",""
"PCV","",2012,3,"MWI","Malawi","","","",""
"PCV","",2012,4,"MWI","Malawi","","","",""
"PCV","",2013,0,"MWI","Malawi","","","",""
"PCV","",2013,1,"MWI","Malawi","","","",""
"PCV","",2013,2,"MWI","Malawi","","","",""
"PCV","",2013,3,"MWI","Malawi","","","",""
"PCV","",2013,4,"MWI","Malawi","","","",""
"PCV","",2014,0,"MWI","Malawi","","","",""
"PCV","",2014,1,"MWI","Malawi","","","",""
"PCV","",2014,2,"MWI","Malawi","","","",""
"PCV","",2014,3,"MWI","Malawi","","","",""
"PCV","",2014,4,"MWI","Malawi","","","",""
"PCV","",2015,0,"MWI","Malawi","","","",""
"PCV","",2015,1,"MWI","Malawi","","","",""
"PCV","",2015,2,"MWI","Malawi","","","",""
"PCV","",2015,3,"MWI","Malawi","","","",""
"PCV","",2015,4,"MWI","Malawi","","","",""
"PCV","",2016,0,"MWI","Malawi","","","",""
"PCV","",2016,1,"MWI","Malawi","","","",""
"PCV","",2016,2,"MWI","Malawi","","","",""
"PCV","",2016,3,"MWI","Malawi","","","",""
"PCV","",2016,4,"MWI","Malawi","","","",""
"PCV","",2017,0,"MWI","Malawi","","","",""
"PCV","",2017,1,"MWI","Malawi","","","",""
"PCV","",2017,2,"MWI","Malawi","","","",""
"PCV","",2017,3,"MWI","Malawi","","","",""
"PCV","",2017,4,"MWI","Malawi","","","",""
"PCV","",2018,0,"MWI","Malawi","","","",""
"PCV","",2018,1,"MWI","Malawi","","","",""
"PCV","",2018,2,"MWI","Malawi","","","",""
"PCV","",2018,3,"MWI","Malawi","","","",""
"PCV","",2018,4,"MWI","Malawi","","","",""
"PCV","",2019,0,"MWI","Malawi","","","",""
"PCV","",2019,1,"MWI","Malawi","","","",""
"PCV","",2019,2,"MWI","Malawi","","","",""
"PCV","",2019,3,"MWI","Malawi","","","",""
"PCV","",2019,4,"MWI","Malawi","","","",""
"PCV","",2020,0,"MWI","Malawi","","","",""
"PCV","",2020,1,"MWI","Malawi","","","",""
"PCV","",2020,2,"MWI","Malawi","","","",""
"PCV","",2020,3,"MWI","Malawi","","","",""
"PCV","",2020,4,"MWI","Malawi","","","",""
"PCV","",2021,0,"MWI","Malawi","","","",""
"PCV","",2021,1,"MWI","Malawi","","","",""
"PCV","",2021,2,"MWI","Malawi","","","",""
"PCV","",2021,3,"MWI","Malawi","","","",""
"PCV","",2021,4,"MWI","Malawi","","","",""
"PCV","",2022,0,"MWI","Malawi","","","",""
"PCV","",2022,1,"MWI","Malawi","","","",""
"PCV","",2022,2,"MWI","Malawi","","","",""
"PCV","",2022,3,"MWI","Malawi","","","",""
"PCV","",2022,4,"MWI","Malawi","","","",""
"PCV","",2023,0,"MWI","Malawi","","","",""
"PCV","",2023,1,"MWI","Malawi","","","",""
"PCV","",2023,2,"MWI","Malawi","","","",""
"PCV","",2023,3,"MWI","Malawi","","","",""
"PCV","",2023,4,"MWI","Malawi","","","",""
"PCV","",2024,0,"MWI","Malawi","","","",""
"PCV","",2024,1,"MWI","Malawi","","","",""
"PCV","",2024,2,"MWI","Malawi","","","",""
"PCV","",2024,3,"MWI","Malawi","","","",""
"PCV","",2024,4,"MWI","Malawi","","","",""
"PCV","",2025,0,"MWI","Malawi","","","",""
"PCV","",2025,1,"MWI","Malawi","","","",""
"PCV","",2025,2,"MWI","Malawi","","","",""
"PCV","",2025,3,"MWI","Malawi","","","",""
"PCV","",2025,4,"MWI","Malawi","","","",""
"PCV","",2026,0,"MWI","Malawi","","","",""
"PCV","",2026,1,"MWI","Malawi","","","",""
"PCV","",2026,2,"MWI","Malawi","","","",""
"PCV","",2026,3,"MWI","Malawi","","","",""
"PCV","",2026,4,"MWI","Malawi","","","",""
"PCV","",2027,0,"MWI","Malawi","","","",""
"PCV","",2027,1,"MWI","Malawi","","","",""
"PCV","",2027,2,"MWI","Malawi","","","",""
"PCV","",2027,3,"MWI","Malawi","","","",""
"PCV","",2027,4,"MWI","Malawi","","","",""
"PCV","",2028,0,"MWI","Malawi","","","",""
"PCV","",2028,1,"MWI","Malawi","","","",""
"PCV","",2028,2,"MWI","Malawi","","","",""
"PCV","",2028,3,"MWI","Malawi","","","",""
"PCV","",2028,4,"MWI","Malawi","","","",""
"PCV","",2029,0,"MWI","Malawi","","","",""
"PCV","",2029,1,"MWI","Malawi","","","",""
"PCV","",2029,2,"MWI","Malawi","","","",""
"PCV","",2029,3,"MWI","Malawi","","","",""
"PCV","",2029,4,"MWI","Malawi","","","",""
"PCV","",2030,0,"MWI","Malawi","","","",""
"PCV","",2030,1,"MWI","Malawi","","","",""
"PCV","",2030,2,"MWI","Malawi","","","",""
"PCV","",2030,3,"MWI","Malawi","","","",""
"PCV","",2030,4,"MWI","Malawi","","","",""
"PCV","",2031,1,"MWI","Malawi","","","",""
"PCV","",2031,2,"MWI","Malawi","","","",""
"PCV","",2031,3,"MWI","Malawi","","","",""
"PCV","",2031,4,"MWI","Malawi","","","",""
"PCV","",2032,2,"MWI","Malawi","","","",""
"PCV","",2032,3,"MWI","Malawi","","","",""
"PCV","",2032,4,"MWI","Malawi","","","",""
"PCV","",2033,3,"MWI","Malawi","","","",""
"PCV","",2033,4,"MWI","Malawi","","","",""
"PCV","",2034,4,"MWI","Malawi","","","",""
"PCV","",2000,0,"MLI","Mali","","","",""
"PCV","",2000,1,"MLI","Mali","","","",""
"PCV","",2000,2,"MLI","Mali","","","",""
"PCV","",2000,3,"MLI","Mali","","","",""
"PCV","",2000,4,"MLI","Mali","","","",""
"PCV","",2001,0,"MLI","Mali","","","",""
"PCV","",2001,1,"MLI","Mali","","","",""
"PCV","",2001,2,"MLI","Mali","","","",""
"PCV","",2001,3,"MLI","Mali","","","",""
"PCV","",2001,4,"MLI","Mali","","","",""
"PCV","",2002,0,"MLI","Mali","","","",""
"PCV","",2002,1,"MLI","Mali","","","",""
"PCV","",2002,2,"MLI","Mali","","","",""
"PCV","",2002,3,"MLI","Mali","","","",""
"PCV","",2002,4,"MLI","Mali","","","",""
"PCV","",2003,0,"MLI","Mali","","","",""
"PCV","",2003,1,"MLI","Mali","","","",""
"PCV","",2003,2,"MLI","Mali","","","",""
"PCV","",2003,3,"MLI","Mali","","","",""
"PCV","",2003,4,"MLI","Mali","","","",""
"PCV","",2004,0,"MLI","Mali","","","",""
"PCV","",2004,1,"MLI","Mali","","","",""
"PCV","",2004,2,"MLI","Mali","","","",""
"PCV","",2004,3,"MLI","Mali","","","",""
"PCV","",2004,4,"MLI","Mali","","","",""
"PCV","",2005,0,"MLI","Mali","","","",""
"PCV","",2005,1,"MLI","Mali","","","",""
"PCV","",2005,2,"MLI","Mali","","","",""
"PCV","",2005,3,"MLI","Mali","","","",""
"PCV","",2005,4,"MLI","Mali","","","",""
"PCV","",2006,0,"MLI","Mali","","","",""
"PCV","",2006,1,"MLI","Mali","","","",""
"PCV","",2006,2,"MLI","Mali","","","",""
"PCV","",2006,3,"MLI","Mali","","","",""
"PCV","",2006,4,"MLI","Mali","","","",""
"PCV","",2007,0,"MLI","Mali","","","",""
"PCV","",2007,1,"MLI","Mali","","","",""
"PCV","",2007,2,"MLI","Mali","","","",""
"PCV","",2007,3,"MLI","Mali","","","",""
"PCV","",2007,4,"MLI","Mali","","","",""
"PCV","",2008,0,"MLI","Mali","","","",""
"PCV","",2008,1,"MLI","Mali","","","",""
"PCV","",2008,2,"MLI","Mali","","","",""
"PCV","",2008,3,"MLI","Mali","","","",""
"PCV","",2008,4,"MLI","Mali","","","",""
"PCV","",2009,0,"MLI","Mali","","","",""
"PCV","",2009,1,"MLI","Mali","","","",""
"PCV","",2009,2,"MLI","Mali","","","",""
"PCV","",2009,3,"MLI","Mali","","","",""
"PCV","",2009,4,"MLI","Mali","","","",""
"PCV","",2010,0,"MLI","Mali","","","",""
"PCV","",2010,1,"MLI","Mali","","","",""
"PCV","",2010,2,"MLI","Mali","","","",""
"PCV","",2010,3,"MLI","Mali","","","",""
"PCV","",2010,4,"MLI","Mali","","","",""
"PCV","",2011,0,"MLI","Mali","","","",""
"PCV","",2011,1,"MLI","Mali","","","",""
"PCV","",2011,2,"MLI","Mali","","","",""
"PCV","",2011,3,"MLI","Mali","","","",""
"PCV","",2011,4,"MLI","Mali","","","",""
"PCV","",2012,0,"MLI","Mali","","","",""
"PCV","",2012,1,"MLI","Mali","","","",""
"PCV","",2012,2,"MLI","Mali","","","",""
"PCV","",2012,3,"MLI","Mali","","","",""
"PCV","",2012,4,"MLI","Mali","","","",""
"PCV","",2013,0,"MLI","Mali","","","",""
"PCV","",2013,1,"MLI","Mali","","","",""
"PCV","",2013,2,"MLI","Mali","","","",""
"PCV","",2013,3,"MLI","Mali","","","",""
"PCV","",2013,4,"MLI","Mali","","","",""
"PCV","",2014,0,"MLI","Mali","","","",""
"PCV","",2014,1,"MLI","Mali","","","",""
"PCV","",2014,2,"MLI","Mali","","","",""
"PCV","",2014,3,"MLI","Mali","","","",""
"PCV","",2014,4,"MLI","Mali","","","",""
"PCV","",2015,0,"MLI","Mali","","","",""
"PCV","",2015,1,"MLI","Mali","","","",""
"PCV","",2015,2,"MLI","Mali","","","",""
"PCV","",2015,3,"MLI","Mali","","","",""
"PCV","",2015,4,"MLI","Mali","","","",""
"PCV","",2016,0,"MLI","Mali","","","",""
"PCV","",2016,1,"MLI","Mali","","","",""
"PCV","",2016,2,"MLI","Mali","","","",""
"PCV","",2016,3,"MLI","Mali","","","",""
"PCV","",2016,4,"MLI","Mali","","","",""
"PCV","",2017,0,"MLI","Mali","","","",""
"PCV","",2017,1,"MLI","Mali","","","",""
"PCV","",2017,2,"MLI","Mali","","","",""
"PCV","",2017,3,"MLI","Mali","","","",""
"PCV","",2017,4,"MLI","Mali","","","",""
"PCV","",2018,0,"MLI","Mali","","","",""
"PCV","",2018,1,"MLI","Mali","","","",""
"PCV","",2018,2,"MLI","Mali","","","",""
"PCV","",2018,3,"MLI","Mali","","","",""
"PCV","",2018,4,"MLI","Mali","","","",""
"PCV","",2019,0,"MLI","Mali","","","",""
"PCV","",2019,1,"MLI","Mali","","","",""
"PCV","",2019,2,"MLI","Mali","","","",""
"PCV","",2019,3,"MLI","Mali","","","",""
"PCV","",2019,4,"MLI","Mali","","","",""
"PCV","",2020,0,"MLI","Mali","","","",""
"PCV","",2020,1,"MLI","Mali","","","",""
"PCV","",2020,2,"MLI","Mali","","","",""
"PCV","",2020,3,"MLI","Mali","","","",""
"PCV","",2020,4,"MLI","Mali","","","",""
"PCV","",2021,0,"MLI","Mali","","","",""
"PCV","",2021,1,"MLI","Mali","","","",""
"PCV","",2021,2,"MLI","Mali","","","",""
"PCV","",2021,3,"MLI","Mali","","","",""
"PCV","",2021,4,"MLI","Mali","","","",""
"PCV","",2022,0,"MLI","Mali","","","",""
"PCV","",2022,1,"MLI","Mali","","","",""
"PCV","",2022,2,"MLI","Mali","","","",""
"PCV","",2022,3,"MLI","Mali","","","",""
"PCV","",2022,4,"MLI","Mali","","","",""
"PCV","",2023,0,"MLI","Mali","","","",""
"PCV","",2023,1,"MLI","Mali","","","",""
"PCV","",2023,2,"MLI","Mali","","","",""
"PCV","",2023,3,"MLI","Mali","","","",""
"PCV","",2023,4,"MLI","Mali","","","",""
"PCV","",2024,0,"MLI","Mali","","","",""
"PCV","",2024,1,"MLI","Mali","","","",""
"PCV","",2024,2,"MLI","Mali","","","",""
"PCV","",2024,3,"MLI","Mali","","","",""
"PCV","",2024,4,"MLI","Mali","","","",""
"PCV","",2025,0,"MLI","Mali","","","",""
"PCV","",2025,1,"MLI","Mali","","","",""
"PCV","",2025,2,"MLI","Mali","","","",""
"PCV","",2025,3,"MLI","Mali","","","",""
"PCV","",2025,4,"MLI","Mali","","","",""
"PCV","",2026,0,"MLI","Mali","","","",""
"PCV","",2026,1,"MLI","Mali","","","",""
"PCV","",2026,2,"MLI","Mali","","","",""
"PCV","",2026,3,"MLI","Mali","","","",""
"PCV","",2026,4,"MLI","Mali","","","",""
"PCV","",2027,0,"MLI","Mali","","","",""
"PCV","",2027,1,"MLI","Mali","","","",""
"PCV","",2027,2,"MLI","Mali","","","",""
"PCV","",2027,3,"MLI","Mali","","","",""
"PCV","",2027,4,"MLI","Mali","","","",""
"PCV","",2028,0,"MLI","Mali","","","",""
"PCV","",2028,1,"MLI","Mali","","","",""
"PCV","",2028,2,"MLI","Mali","","","",""
"PCV","",2028,3,"MLI","Mali","","","",""
"PCV","",2028,4,"MLI","Mali","","","",""
"PCV","",2029,0,"MLI","Mali","","","",""
"PCV","",2029,1,"MLI","Mali","","","",""
"PCV","",2029,2,"MLI","Mali","","","",""
"PCV","",2029,3,"MLI","Mali","","","",""
"PCV","",2029,4,"MLI","Mali","","","",""
"PCV","",2030,0,"MLI","Mali","","","",""
"PCV","",2030,1,"MLI","Mali","","","",""
"PCV","",2030,2,"MLI","Mali","","","",""
"PCV","",2030,3,"MLI","Mali","","","",""
"PCV","",2030,4,"MLI","Mali","","","",""
"PCV","",2031,1,"MLI","Mali","","","",""
"PCV","",2031,2,"MLI","Mali","","","",""
"PCV","",2031,3,"MLI","Mali","","","",""
"PCV","",2031,4,"MLI","Mali","","","",""
"PCV","",2032,2,"MLI","Mali","","","",""
"PCV","",2032,3,"MLI","Mali","","","",""
"PCV","",2032,4,"MLI","Mali","","","",""
"PCV","",2033,3,"MLI","Mali","","","",""
"PCV","",2033,4,"MLI","Mali","","","",""
"PCV","",2034,4,"MLI","Mali","","","",""
"PCV","",2000,0,"MHL","Marshall Islands","","","",""
"PCV","",2000,1,"MHL","Marshall Islands","","","",""
"PCV","",2000,2,"MHL","Marshall Islands","","","",""
"PCV","",2000,3,"MHL","Marshall Islands","","","",""
"PCV","",2000,4,"MHL","Marshall Islands","","","",""
"PCV","",2001,0,"MHL","Marshall Islands","","","",""
"PCV","",2001,1,"MHL","Marshall Islands","","","",""
"PCV","",2001,2,"MHL","Marshall Islands","","","",""
"PCV","",2001,3,"MHL","Marshall Islands","","","",""
"PCV","",2001,4,"MHL","Marshall Islands","","","",""
"PCV","",2002,0,"MHL","Marshall Islands","","","",""
"PCV","",2002,1,"MHL","Marshall Islands","","","",""
"PCV","",2002,2,"MHL","Marshall Islands","","","",""
"PCV","",2002,3,"MHL","Marshall Islands","","","",""
"PCV","",2002,4,"MHL","Marshall Islands","","","",""
"PCV","",2003,0,"MHL","Marshall Islands","","","",""
"PCV","",2003,1,"MHL","Marshall Islands","","","",""
"PCV","",2003,2,"MHL","Marshall Islands","","","",""
"PCV","",2003,3,"MHL","Marshall Islands","","","",""
"PCV","",2003,4,"MHL","Marshall Islands","","","",""
"PCV","",2004,0,"MHL","Marshall Islands","","","",""
"PCV","",2004,1,"MHL","Marshall Islands","","","",""
"PCV","",2004,2,"MHL","Marshall Islands","","","",""
"PCV","",2004,3,"MHL","Marshall Islands","","","",""
"PCV","",2004,4,"MHL","Marshall Islands","","","",""
"PCV","",2005,0,"MHL","Marshall Islands","","","",""
"PCV","",2005,1,"MHL","Marshall Islands","","","",""
"PCV","",2005,2,"MHL","Marshall Islands","","","",""
"PCV","",2005,3,"MHL","Marshall Islands","","","",""
"PCV","",2005,4,"MHL","Marshall Islands","","","",""
"PCV","",2006,0,"MHL","Marshall Islands","","","",""
"PCV","",2006,1,"MHL","Marshall Islands","","","",""
"PCV","",2006,2,"MHL","Marshall Islands","","","",""
"PCV","",2006,3,"MHL","Marshall Islands","","","",""
"PCV","",2006,4,"MHL","Marshall Islands","","","",""
"PCV","",2007,0,"MHL","Marshall Islands","","","",""
"PCV","",2007,1,"MHL","Marshall Islands","","","",""
"PCV","",2007,2,"MHL","Marshall Islands","","","",""
"PCV","",2007,3,"MHL","Marshall Islands","","","",""
"PCV","",2007,4,"MHL","Marshall Islands","","","",""
"PCV","",2008,0,"MHL","Marshall Islands","","","",""
"PCV","",2008,1,"MHL","Marshall Islands","","","",""
"PCV","",2008,2,"MHL","Marshall Islands","","","",""
"PCV","",2008,3,"MHL","Marshall Islands","","","",""
"PCV","",2008,4,"MHL","Marshall Islands","","","",""
"PCV","",2009,0,"MHL","Marshall Islands","","","",""
"PCV","",2009,1,"MHL","Marshall Islands","","","",""
"PCV","",2009,2,"MHL","Marshall Islands","","","",""
"PCV","",2009,3,"MHL","Marshall Islands","","","",""
"PCV","",2009,4,"MHL","Marshall Islands","","","",""
"PCV","",2010,0,"MHL","Marshall Islands","","","",""
"PCV","",2010,1,"MHL","Marshall Islands","","","",""
"PCV","",2010,2,"MHL","Marshall Islands","","","",""
"PCV","",2010,3,"MHL","Marshall Islands","","","",""
"PCV","",2010,4,"MHL","Marshall Islands","","","",""
"PCV","",2011,0,"MHL","Marshall Islands","","","",""
"PCV","",2011,1,"MHL","Marshall Islands","","","",""
"PCV","",2011,2,"MHL","Marshall Islands","","","",""
"PCV","",2011,3,"MHL","Marshall Islands","","","",""
"PCV","",2011,4,"MHL","Marshall Islands","","","",""
"PCV","",2012,0,"MHL","Marshall Islands","","","",""
"PCV","",2012,1,"MHL","Marshall Islands","","","",""
"PCV","",2012,2,"MHL","Marshall Islands","","","",""
"PCV","",2012,3,"MHL","Marshall Islands","","","",""
"PCV","",2012,4,"MHL","Marshall Islands","","","",""
"PCV","",2013,0,"MHL","Marshall Islands","","","",""
"PCV","",2013,1,"MHL","Marshall Islands","","","",""
"PCV","",2013,2,"MHL","Marshall Islands","","","",""
"PCV","",2013,3,"MHL","Marshall Islands","","","",""
"PCV","",2013,4,"MHL","Marshall Islands","","","",""
"PCV","",2014,0,"MHL","Marshall Islands","","","",""
"PCV","",2014,1,"MHL","Marshall Islands","","","",""
"PCV","",2014,2,"MHL","Marshall Islands","","","",""
"PCV","",2014,3,"MHL","Marshall Islands","","","",""
"PCV","",2014,4,"MHL","Marshall Islands","","","",""
"PCV","",2015,0,"MHL","Marshall Islands","","","",""
"PCV","",2015,1,"MHL","Marshall Islands","","","",""
"PCV","",2015,2,"MHL","Marshall Islands","","","",""
"PCV","",2015,3,"MHL","Marshall Islands","","","",""
"PCV","",2015,4,"MHL","Marshall Islands","","","",""
"PCV","",2016,0,"MHL","Marshall Islands","","","",""
"PCV","",2016,1,"MHL","Marshall Islands","","","",""
"PCV","",2016,2,"MHL","Marshall Islands","","","",""
"PCV","",2016,3,"MHL","Marshall Islands","","","",""
"PCV","",2016,4,"MHL","Marshall Islands","","","",""
"PCV","",2017,0,"MHL","Marshall Islands","","","",""
"PCV","",2017,1,"MHL","Marshall Islands","","","",""
"PCV","",2017,2,"MHL","Marshall Islands","","","",""
"PCV","",2017,3,"MHL","Marshall Islands","","","",""
"PCV","",2017,4,"MHL","Marshall Islands","","","",""
"PCV","",2018,0,"MHL","Marshall Islands","","","",""
"PCV","",2018,1,"MHL","Marshall Islands","","","",""
"PCV","",2018,2,"MHL","Marshall Islands","","","",""
"PCV","",2018,3,"MHL","Marshall Islands","","","",""
"PCV","",2018,4,"MHL","Marshall Islands","","","",""
"PCV","",2019,0,"MHL","Marshall Islands","","","",""
"PCV","",2019,1,"MHL","Marshall Islands","","","",""
"PCV","",2019,2,"MHL","Marshall Islands","","","",""
"PCV","",2019,3,"MHL","Marshall Islands","","","",""
"PCV","",2019,4,"MHL","Marshall Islands","","","",""
"PCV","",2020,0,"MHL","Marshall Islands","","","",""
"PCV","",2020,1,"MHL","Marshall Islands","","","",""
"PCV","",2020,2,"MHL","Marshall Islands","","","",""
"PCV","",2020,3,"MHL","Marshall Islands","","","",""
"PCV","",2020,4,"MHL","Marshall Islands","","","",""
"PCV","",2021,0,"MHL","Marshall Islands","","","",""
"PCV","",2021,1,"MHL","Marshall Islands","","","",""
"PCV","",2021,2,"MHL","Marshall Islands","","","",""
"PCV","",2021,3,"MHL","Marshall Islands","","","",""
"PCV","",2021,4,"MHL","Marshall Islands","","","",""
"PCV","",2022,0,"MHL","Marshall Islands","","","",""
"PCV","",2022,1,"MHL","Marshall Islands","","","",""
"PCV","",2022,2,"MHL","Marshall Islands","","","",""
"PCV","",2022,3,"MHL","Marshall Islands","","","",""
"PCV","",2022,4,"MHL","Marshall Islands","","","",""
"PCV","",2023,0,"MHL","Marshall Islands","","","",""
"PCV","",2023,1,"MHL","Marshall Islands","","","",""
"PCV","",2023,2,"MHL","Marshall Islands","","","",""
"PCV","",2023,3,"MHL","Marshall Islands","","","",""
"PCV","",2023,4,"MHL","Marshall Islands","","","",""
"PCV","",2024,0,"MHL","Marshall Islands","","","",""
"PCV","",2024,1,"MHL","Marshall Islands","","","",""
"PCV","",2024,2,"MHL","Marshall Islands","","","",""
"PCV","",2024,3,"MHL","Marshall Islands","","","",""
"PCV","",2024,4,"MHL","Marshall Islands","","","",""
"PCV","",2025,0,"MHL","Marshall Islands","","","",""
"PCV","",2025,1,"MHL","Marshall Islands","","","",""
"PCV","",2025,2,"MHL","Marshall Islands","","","",""
"PCV","",2025,3,"MHL","Marshall Islands","","","",""
"PCV","",2025,4,"MHL","Marshall Islands","","","",""
"PCV","",2026,0,"MHL","Marshall Islands","","","",""
"PCV","",2026,1,"MHL","Marshall Islands","","","",""
"PCV","",2026,2,"MHL","Marshall Islands","","","",""
"PCV","",2026,3,"MHL","Marshall Islands","","","",""
"PCV","",2026,4,"MHL","Marshall Islands","","","",""
"PCV","",2027,0,"MHL","Marshall Islands","","","",""
"PCV","",2027,1,"MHL","Marshall Islands","","","",""
"PCV","",2027,2,"MHL","Marshall Islands","","","",""
"PCV","",2027,3,"MHL","Marshall Islands","","","",""
"PCV","",2027,4,"MHL","Marshall Islands","","","",""
"PCV","",2028,0,"MHL","Marshall Islands","","","",""
"PCV","",2028,1,"MHL","Marshall Islands","","","",""
"PCV","",2028,2,"MHL","Marshall Islands","","","",""
"PCV","",2028,3,"MHL","Marshall Islands","","","",""
"PCV","",2028,4,"MHL","Marshall Islands","","","",""
"PCV","",2029,0,"MHL","Marshall Islands","","","",""
"PCV","",2029,1,"MHL","Marshall Islands","","","",""
"PCV","",2029,2,"MHL","Marshall Islands","","","",""
"PCV","",2029,3,"MHL","Marshall Islands","","","",""
"PCV","",2029,4,"MHL","Marshall Islands","","","",""
"PCV","",2030,0,"MHL","Marshall Islands","","","",""
"PCV","",2030,1,"MHL","Marshall Islands","","","",""
"PCV","",2030,2,"MHL","Marshall Islands","","","",""
"PCV","",2030,3,"MHL","Marshall Islands","","","",""
"PCV","",2030,4,"MHL","Marshall Islands","","","",""
"PCV","",2031,1,"MHL","Marshall Islands","","","",""
"PCV","",2031,2,"MHL","Marshall Islands","","","",""
"PCV","",2031,3,"MHL","Marshall Islands","","","",""
"PCV","",2031,4,"MHL","Marshall Islands","","","",""
"PCV","",2032,2,"MHL","Marshall Islands","","","",""
